type,id,mac,rssi,rate,noise_floor,fft_gain,agc_gain,channel,local_timestamp,sig_len,rx_state,len,first_word,data,timestamp
CSI_DATA,31055,1a:00:00:00:00:00,-61,11,159,17,40,8,278194687,44,0,234,0,"[0,9,-1,11,-1,10,0,10,1,11,0,11,0,11,1,9,1,10,0,10,0,8,0,9,1,9,0,9,1,10,1,8,0,8,2,7,1,7,2,8,3,7,1,7,1,6,2,7,2,6,3,7,3,7,3,6,4,5,5,5,2,5,3,5,4,4,5,4,4,4,4,2,5,3,4,2,5,5,4,2,3,3,3,3,3,2,2,2,3,1,2,1,2,1,3,-1,2,0,1,1,1,0,2,0,1,0,-1,-1,-1,0,0,0,0,-1,0,0,0,0,0,0,-1,2,-3,3,-2,2,-1,4,-2,5,-3,4,-3,4,-2,5,-2,5,-3,5,-2,6,-4,7,-2,7,-5,7,-5,7,-3,8,-4,8,-4,8,-4,9,-5,7,-4,8,-3,8,-4,8,-5,10,-4,10,-5,10,-4,8,-5,10,-5,9,-3,10,-5,9,-5,10,-5,10,-4,9,-4,10,-3,11,-4,11,-3,13,-3,10,-4,11,-4,11,-4,10,-3,10,-4,11,-4,9,-4,10,-5,9,-4,11,-3,10,-5,9,-3,11,-5,10,-3,8,-5,8,-5,10,-6,8,-5,7]",2025-02-27 19:35:14.968889
CSI_DATA,31056,1a:00:00:00:00:00,-33,11,159,17,40,8,278202801,44,0,234,0,"[-56,-71,-39,-89,-35,-88,-28,-128,-34,-99,-17,-116,-24,-118,-61,-50,-22,-128,-1,-107,-14,-128,-29,-112,19,-128,17,-128,-21,-128,5,-96,-1,-128,67,-128,2,-123,4,-94,4,-128,20,-128,45,-128,12,-128,81,-128,-9,-128,5,-128,-3,-128,22,-122,-6,-121,1,-105,72,-128,10,-128,28,-115,56,-128,16,-128,11,-128,-54,-128,-18,-128,11,-117,56,-128,-18,-128,42,-128,34,-128,-7,-128,-20,-128,-10,-128,-13,-128,-78,-128,24,-128,10,-128,-44,-128,-19,-128,-29,-128,-19,-128,-40,-128,59,-128,0,0,0,0,0,0,-128,16,-128,-14,-128,65,-128,60,-128,33,-128,33,-128,50,-128,32,-128,2,-128,-31,-128,16,-39,60,-128,41,-77,-1,-128,47,-103,62,-128,19,-128,43,-128,41,-88,70,-128,65,-114,-30,-104,51,-82,60,-128,43,-109,43,-118,1,-119,77,-112,-9,-90,72,-118,59,-107,81,-114,95,-84,69,-84,81,-119,1,-128,61,-80,83,-115,49,-109,53,-103,53,-115,69,-123,55,-81,19,-108,5,-100,26,-128,-7,-128,13,-128,32,-109,26,-95,11,-107,17,-62,11,-72,-11,-112,-22,-87,-3,-66,-35]",2025-02-27 19:35:14.977003
CSI_DATA,31057,1a:00:00:00:00:00,-61,11,159,17,40,8,278207687,44,0,234,0,"[7,6,8,6,7,8,6,8,6,9,7,9,6,9,5,7,6,7,5,8,5,7,5,8,6,7,4,9,5,7,5,6,4,7,4,5,5,7,5,6,4,7,4,5,4,3,6,4,6,5,6,4,4,3,5,3,5,5,7,2,4,3,7,3,5,2,3,3,5,3,5,2,5,1,5,1,4,0,4,0,3,2,4,1,3,1,5,2,3,1,3,0,4,0,3,0,2,0,2,1,3,-1,0,0,2,-1,1,-1,1,0,-2,0,-1,0,0,0,0,0,0,0,-1,2,-1,2,0,4,-2,4,-2,4,-2,5,0,6,-1,5,-3,6,-3,7,-4,6,-5,7,-4,8,-4,8,-4,8,-4,8,-3,8,-3,8,-5,8,-4,8,-4,9,-6,9,-7,9,-6,9,-6,9,-6,8,-7,9,-6,9,-6,8,-6,10,-4,8,-6,10,-7,9,-5,9,-6,7,-7,9,-6,9,-6,9,-6,9,-6,10,-6,10,-6,8,-8,9,-8,10,-7,9,-8,9,-8,8,-7,8,-8,9,-8,7,-7,7,-7,7,-7,5,-7,5,-7,5,-7,4,-7,4]",2025-02-27 19:35:14.981889
CSI_DATA,31063,1a:00:00:00:00:00,-61,11,159,17,40,8,278246687,44,0,234,0,"[-9,-2,-8,-2,-9,-2,-8,-2,-9,-2,-8,-1,-8,-2,-8,-2,-8,-1,-7,0,-7,1,-7,1,-7,1,-6,0,-7,0,-6,1,-6,1,-5,1,-5,2,-6,2,-5,2,-4,3,-4,3,-4,3,-3,4,-4,4,-2,4,-3,4,-3,3,-2,4,-2,5,-1,3,-1,4,-1,4,-2,5,0,5,1,4,1,4,0,4,2,3,0,4,1,3,1,4,1,3,1,1,1,3,1,2,3,1,2,2,1,1,1,1,0,1,1,-2,1,0,2,-2,0,-1,1,-2,0,0,0,0,0,0,-4,-1,-2,-1,-6,-2,-6,0,-5,-1,-5,0,-6,1,-6,2,-7,0,-7,1,-8,0,-9,0,-8,1,-7,2,-8,2,-9,2,-9,1,-9,4,-8,4,-9,2,-9,4,-10,4,-9,5,-10,7,-9,4,-9,5,-9,5,-10,5,-8,6,-9,5,-7,4,-10,6,-9,6,-9,7,-9,7,-9,8,-8,7,-8,8,-9,8,-8,9,-8,8,-9,7,-8,8,-8,9,-8,8,-7,8,-8,7,-8,7,-7,7,-9,7,-7,5,-5,8,-6,6,-7,6,-6,7,-7,7,-5,6]",2025-02-27 19:35:15.020889
CSI_DATA,31064,1a:00:00:00:00:00,-33,11,159,17,40,8,278254801,44,0,234,0,"[8,122,-14,109,16,96,-25,124,-33,97,-27,85,-26,127,40,107,-20,127,-28,108,-64,127,-11,127,-60,127,-96,127,-13,127,-23,127,-68,127,-89,73,-23,104,-28,110,-59,127,-59,127,-48,127,-55,127,-85,102,-4,127,-42,127,-9,127,-50,127,-3,124,7,127,-48,127,-30,127,-15,114,-19,127,-65,127,29,125,41,127,12,127,-6,127,-40,123,32,127,-38,127,-40,127,39,127,51,127,49,127,50,127,86,127,21,127,24,127,44,127,80,127,69,127,37,127,116,127,16,127,0,0,0,0,0,0,127,-46,127,-20,127,-109,127,-106,127,-123,127,-85,107,-101,127,-62,124,-50,83,-41,127,-68,30,-107,106,-121,70,-95,127,-102,37,-113,91,-87,119,-111,92,-128,47,-128,95,-124,66,-17,24,-85,30,-99,111,-127,92,-124,63,-74,40,-128,51,-64,27,-128,45,-118,37,-128,64,-128,43,-107,15,-128,45,-101,51,-128,19,-116,22,-113,53,-113,4,-128,26,-128,31,-120,41,-111,68,-79,35,-94,91,-93,63,-94,41,-124,28,-116,22,-106,52,-85,38,-80,50,-65,88,-51,53,-61,46,-69]",2025-02-27 19:35:15.029003
CSI_DATA,31065,1a:00:00:00:00:00,-61,11,159,17,40,8,278259783,44,0,234,0,"[-3,8,-2,7,-4,8,-2,7,-3,9,-4,7,-3,8,-2,7,-3,7,-4,6,-1,8,-2,7,-1,6,-1,7,-2,5,-2,7,0,7,-2,6,0,4,0,6,0,6,0,5,0,6,2,5,3,4,2,4,2,4,2,3,3,4,2,4,2,3,4,3,5,3,3,3,3,2,4,2,4,3,4,3,4,1,3,1,4,3,4,3,3,2,3,1,2,1,4,1,2,0,3,-1,2,0,0,-1,2,-1,2,-1,1,-2,2,-2,0,-1,0,-1,-1,-2,0,0,0,0,0,0,-5,1,-2,5,-4,3,-4,3,-3,4,-4,5,-5,4,-4,5,-5,5,-5,5,-5,8,-4,6,-5,6,-7,8,-5,6,-6,7,-4,7,-4,9,-5,8,-4,8,-6,9,-6,9,-4,8,-6,7,-4,9,-4,10,-4,11,-6,9,-4,10,-3,10,-4,9,-4,10,-6,10,-4,10,-5,9,-4,11,-3,11,-3,11,-4,11,-4,12,-6,12,-4,11,-5,10,-5,10,-5,9,-5,9,-3,9,-3,10,-4,8,-5,9,-5,7,-4,8,-3,9,-4,8,-5,6,-4,7,-5,7]",2025-02-27 19:35:15.033985
CSI_DATA,31066,1a:00:00:00:00:00,-34,11,159,17,40,8,278267801,44,0,234,0,"[-86,-62,-59,-76,-68,-68,-83,-117,-67,-84,-51,-99,-72,-95,-85,-21,-91,-114,-52,-92,-75,-128,-85,-78,-76,-128,-82,-128,-104,-109,-63,-78,-97,-123,-26,-128,-75,-89,-69,-73,-118,-128,-101,-128,-79,-128,-107,-116,-48,-128,-119,-87,-108,-107,-117,-77,-93,-99,-105,-59,-99,-59,-95,-128,-128,-88,-87,-74,-116,-117,-128,-115,-119,-63,-128,-22,-128,-55,-119,-57,-99,-96,-128,-36,-128,-98,-128,-91,-128,-34,-128,-27,-128,-17,-128,-12,-128,54,-128,-36,-128,-37,-128,16,-128,15,-128,31,-128,-5,-128,49,-128,-54,0,0,0,0,0,0,34,127,10,127,89,127,89,127,70,125,57,127,82,127,68,127,42,127,14,119,65,127,78,15,104,125,40,70,97,127,101,59,81,122,107,127,108,91,115,38,127,93,21,105,91,42,91,24,127,89,105,58,77,85,127,41,65,74,113,17,125,39,127,8,127,17,114,3,127,-11,95,56,127,34,122,-26,124,17,125,17,115,3,127,-6,127,11,90,19,89,42,104,12,123,65,122,47,127,26,113,7,92,5,107,5,68,1,76,32,95,53,80,19,58,37]",2025-02-27 19:35:15.042003
CSI_DATA,31067,1a:00:00:00:00:00,-60,11,159,17,40,8,278272687,44,0,234,0,"[5,7,6,6,6,5,5,6,7,6,5,5,6,6,6,5,5,3,6,4,6,4,6,4,6,4,5,3,6,2,6,1,6,2,6,1,5,1,4,0,5,-2,5,1,4,0,4,0,3,-2,5,-1,5,-2,4,-2,4,-3,3,-3,4,-2,3,-2,2,-3,3,-3,1,-3,2,-3,1,-3,1,-4,2,-5,1,-3,0,-3,0,-3,0,-5,-1,-6,0,-3,-3,-2,-1,-2,-1,-1,-2,-2,-1,-1,-2,0,-3,1,-2,0,-2,2,-2,2,-2,2,-3,2,0,0,0,0,0,0,6,2,6,2,4,2,4,2,6,1,6,1,7,0,7,0,7,0,8,0,8,1,9,0,8,-1,9,0,10,0,10,-1,9,-1,9,-2,10,-1,11,-2,11,-2,12,-3,9,-4,11,-4,10,-4,9,-4,11,-4,10,-5,9,-5,8,-6,10,-6,9,-6,9,-5,9,-7,8,-7,9,-8,9,-7,8,-7,8,-7,8,-7,8,-7,7,-8,7,-9,7,-8,6,-9,7,-9,6,-8,6,-8,6,-8,5,-7,6,-7,5,-8,6,-7,5,-7,6,-6,5,-6,7,-7]",2025-02-27 19:35:15.046889
CSI_DATA,31068,1a:00:00:00:00:00,-33,11,159,17,40,8,278280801,44,0,234,0,"[-14,-91,3,-114,2,-105,18,-128,9,-105,45,-96,29,-116,-32,-80,46,-128,41,-113,58,-128,19,-125,79,-128,86,-128,27,-128,42,-102,57,-128,100,-128,52,-109,31,-100,64,-128,62,-128,86,-128,55,-128,115,-118,14,-128,51,-128,26,-128,60,-127,13,-117,17,-112,108,-128,54,-128,43,-109,76,-128,57,-128,43,-128,-22,-128,2,-128,27,-116,72,-128,-5,-128,59,-128,52,-128,9,-128,8,-128,-1,-128,-9,-128,-65,-128,20,-128,13,-128,-21,-128,-21,-128,-30,-128,-14,-128,-45,-128,54,-128,0,0,0,0,0,0,-128,26,-128,2,-128,78,-128,64,-128,52,-128,46,-128,56,-128,34,-128,23,-128,-15,-128,19,-40,70,-128,61,-81,15,-128,69,-90,77,-128,36,-128,76,-120,62,-78,82,-124,93,-109,11,-87,72,-73,77,-122,79,-105,60,-118,29,-113,114,-113,25,-55,104,-92,95,-92,113,-99,119,-65,86,-51,114,-103,37,-115,109,-58,109,-99,82,-94,100,-74,98,-76,115,-95,89,-69,71,-100,50,-84,75,-121,59,-118,66,-105,70,-92,69,-69,52,-99,63,-47,47,-78,19,-114,39,-80,25,-80,9]",2025-02-27 19:35:15.055003
CSI_DATA,31069,1a:00:00:00:00:00,-60,11,159,17,40,8,278285687,44,0,234,0,"[0,8,1,8,1,9,0,8,0,8,0,9,-1,9,0,7,0,7,1,7,0,7,0,7,0,7,0,6,1,6,0,7,2,6,1,5,1,5,1,3,2,4,1,5,2,4,3,5,3,4,2,4,3,3,3,4,2,4,3,2,3,5,4,3,5,4,4,3,3,2,1,3,2,3,3,3,4,2,4,1,3,1,3,2,2,0,3,1,2,1,3,0,3,0,3,-1,2,1,4,0,2,-1,1,0,2,-3,1,-4,2,-2,0,-3,-1,-2,0,0,0,0,0,0,-6,2,-5,-1,-6,0,-5,0,-7,1,-6,1,-8,1,-8,1,-7,0,-8,0,-7,1,-9,1,-8,2,-10,-1,-9,0,-10,-2,-10,0,-10,-1,-10,0,-10,1,-9,1,-12,1,-10,-1,-11,1,-12,1,-10,2,-10,1,-12,0,-11,1,-12,1,-12,0,-11,0,-11,1,-10,1,-11,1,-12,0,-12,1,-11,0,-12,1,-12,-1,-11,0,-11,0,-11,-3,-12,-1,-12,-1,-12,-2,-12,-1,-10,-3,-11,-2,-10,-3,-10,-3,-10,-3,-9,-2,-8,-3,-8,-4,-7,-3,-7,-4]",2025-02-27 19:35:15.059889
CSI_DATA,31070,1a:00:00:00:00:00,-33,11,159,17,40,8,278293802,44,0,234,0,"[32,80,79,59,89,88,84,113,56,89,74,127,49,125,38,52,71,127,33,94,70,127,43,116,50,127,54,127,40,127,8,127,69,127,25,110,69,100,38,101,55,127,35,127,51,127,76,124,41,127,32,118,57,127,53,127,39,108,57,116,31,127,70,127,94,127,60,121,79,127,106,121,116,115,108,118,88,122,53,118,88,86,102,75,127,94,127,107,127,111,127,94,127,115,127,64,84,51,127,73,127,70,97,53,127,92,127,79,127,61,127,94,127,101,0,0,0,0,0,0,57,-128,24,-128,24,-128,46,-113,42,-128,13,-128,-32,-128,7,-128,10,-128,-7,-128,19,-128,4,-59,-24,-128,37,-109,-37,-127,-44,-128,-41,-128,-35,-128,12,-128,-38,-112,-62,-128,-35,-107,-95,-103,-45,-93,-23,-114,5,-75,-26,-128,-100,-125,-61,-128,-56,-102,-60,-108,-52,-128,-77,-101,-42,-83,-48,-108,-52,-128,-89,-128,-85,-82,-78,-90,-97,-69,-93,-89,-69,-117,-76,-125,-38,-99,-87,-72,-67,-84,-104,-81,-104,-76,-65,-103,-73,-88,-40,-107,-52,-74,-13,-67,-23,-61,-54,-64,-12,-47,-18,-109]",2025-02-27 19:35:15.068004
CSI_DATA,31071,1a:00:00:00:00:00,-60,11,159,17,40,8,278298687,44,0,234,0,"[7,-4,6,-4,7,-4,6,-5,5,-4,7,-5,6,-5,6,-4,5,-5,5,-4,5,-3,5,-4,5,-5,5,-4,4,-3,3,-5,4,-5,3,-4,3,-3,2,-5,2,-5,2,-5,2,-4,2,-4,2,-4,0,-4,0,-4,0,-4,-1,-4,-1,-4,-1,-4,-1,-5,0,-4,0,-4,-1,-3,-2,-4,-1,-4,-2,-3,-2,-3,-2,-2,-2,-3,-2,-2,-2,0,-2,-1,-2,-1,-1,-1,-2,0,-1,0,-2,0,-2,1,-1,2,-2,1,-2,1,0,3,-2,2,-2,2,-1,3,0,0,0,0,0,0,5,0,6,0,7,0,7,-2,8,0,7,0,8,0,9,0,9,-1,10,-1,8,-2,9,-1,9,-2,11,-2,10,-2,10,-1,10,-2,9,-2,11,-1,10,-5,9,-3,12,-3,11,-3,10,-3,12,-4,10,-4,12,-4,11,-4,10,-5,12,-4,11,-4,11,-4,11,-4,10,-6,10,-5,12,-5,10,-5,11,-5,11,-6,10,-4,10,-7,10,-6,12,-6,10,-6,10,-5,10,-5,11,-6,9,-5,11,-5,10,-4,9,-4,10,-3,10,-3,9,-5,9,-3,9,-3,9,-4]",2025-02-27 19:35:15.072889
CSI_DATA,31072,1a:00:00:00:00:00,-34,11,159,17,40,8,278306802,44,0,234,0,"[-98,-44,-83,-6,-94,-11,-111,-36,-98,-27,-113,-34,-127,-56,-94,-42,-128,-48,-104,-46,-108,-55,-125,-60,-128,-56,-126,-87,-128,-86,-124,-82,-128,-55,-65,-58,-93,-28,-100,-59,-128,-61,-128,-78,-128,-47,-128,-29,-128,-64,-128,-36,-128,-69,-128,-25,-128,-47,-128,-1,-128,-21,-128,-28,-128,-4,-128,-1,-128,-14,-128,-28,-128,64,-128,53,-128,28,-128,13,-87,18,-117,46,-128,70,-127,72,-128,86,-128,87,-128,92,-101,76,-128,70,-100,81,-108,69,-106,48,-128,127,-128,127,-128,127,-128,127,-102,117,0,0,0,0,0,0,93,127,119,82,127,95,111,106,127,77,117,38,127,9,122,52,127,44,116,13,126,63,101,21,127,4,126,13,111,22,117,-59,127,-51,127,3,127,24,127,-36,127,-27,55,-44,78,-92,95,-44,119,7,127,13,127,-46,127,-109,104,-83,124,-78,113,-39,127,-73,127,-75,104,-55,127,-99,94,-72,125,-83,78,-110,83,-84,61,-73,89,-121,122,-86,116,-82,97,-77,55,-87,81,-88,56,-92,44,-101,91,-92,102,-93,97,-92,52,-58,86,-52,42,-43,50,-20,67,-22,104,-65]",2025-02-27 19:35:15.081004
CSI_DATA,31073,1a:00:00:00:00:00,-59,11,159,17,40,8,278311687,44,0,234,0,"[-5,6,-4,6,-5,6,-4,5,-5,6,-3,5,-3,6,-3,6,-4,5,-5,4,-5,5,-3,4,-4,5,-3,5,-3,4,-2,4,-3,5,-2,5,0,5,-1,4,-1,4,1,5,-1,5,0,5,0,3,0,4,1,4,1,4,1,5,4,4,1,4,0,4,2,4,3,4,2,3,2,3,3,3,2,3,1,2,4,2,3,2,1,2,2,1,3,2,2,1,3,1,3,0,2,-1,3,0,2,0,3,-1,4,-1,3,-1,2,-3,2,-3,2,-3,3,-3,0,0,0,0,0,0,-5,-2,-7,-4,-7,-3,-7,-1,-8,-2,-7,-2,-9,-1,-8,-3,-9,-2,-7,-2,-9,-1,-10,-1,-10,-2,-11,-1,-10,-3,-8,-3,-10,-2,-11,-1,-12,-3,-11,-3,-11,-2,-12,-3,-11,-2,-12,-1,-11,-1,-12,-2,-12,-1,-12,0,-12,-1,-12,-1,-13,-2,-11,-2,-11,-2,-12,-2,-12,-1,-12,-1,-12,-2,-11,-2,-12,-2,-13,-1,-11,-2,-13,-2,-12,-2,-12,-2,-12,-2,-12,0,-12,-3,-11,-2,-9,-2,-10,-1,-11,-2,-10,-1,-11,-2,-10,-3,-9,-4,-9,-3,-8,-3]",2025-02-27 19:35:15.085889
CSI_DATA,31074,1a:00:00:00:00:00,-34,11,159,17,40,8,278319802,44,0,234,0,"[-20,-116,8,-102,-19,-102,21,-122,31,-106,22,-90,21,-128,-44,-100,21,-128,25,-118,55,-128,11,-128,52,-128,86,-128,13,-128,18,-128,56,-128,86,-93,26,-103,23,-128,52,-128,46,-128,46,-128,46,-128,81,-115,0,-128,43,-128,2,-128,42,-128,-9,-116,-9,-128,51,-128,28,-128,18,-120,22,-128,58,-128,-29,-125,-49,-128,-21,-128,-3,-128,39,-116,-31,-128,34,-128,37,-128,-41,-128,-54,-128,-56,-128,-46,-128,-79,-128,-28,-128,-24,-128,-33,-128,-66,-128,-75,-128,-40,-128,-103,-128,-12,-128,0,0,0,0,0,0,-128,50,-128,21,-128,114,-128,109,-128,115,-128,78,-110,100,-128,54,-128,57,-85,39,-128,67,-29,104,-108,115,-71,94,-128,101,-40,117,-98,81,-117,106,-92,112,-55,127,-96,109,-69,19,-25,88,-40,110,-111,113,-93,116,-68,69,-55,127,-51,65,-29,127,-54,117,-46,127,-67,127,-45,100,-26,127,-53,103,-58,127,-29,116,-32,105,-65,110,-9,127,-34,127,-45,118,-39,108,-65,67,-46,94,-88,79,-71,88,-49,118,-36,112,-28,101,-59,80,-43,79,-52,56,-88,53,-59,57,-54,66]",2025-02-27 19:35:15.094004
CSI_DATA,31075,1a:00:00:00:00:00,-59,11,159,17,40,8,278324687,44,0,234,0,"[6,5,7,5,6,4,5,5,5,3,7,4,7,4,5,3,6,2,6,3,6,3,5,4,5,4,6,3,6,3,5,1,5,1,5,0,5,1,4,0,5,1,5,-1,6,0,4,0,4,-1,4,-2,5,-1,5,-1,3,-3,3,-1,4,-3,3,-1,2,-3,3,-3,2,-3,2,-5,1,-3,3,-4,1,-3,1,-4,0,-4,1,-4,0,-3,0,-3,-1,-3,-1,-3,-1,-3,-1,-3,-2,-2,0,-1,-3,-2,-4,-2,-3,-1,-2,1,-4,-1,-5,1,-3,1,0,0,0,0,0,0,3,7,3,6,4,7,4,7,4,9,5,7,5,7,6,8,5,8,6,7,7,7,8,9,8,7,8,9,7,9,8,9,9,8,8,7,9,7,9,7,9,7,9,7,10,7,10,7,11,6,12,5,10,8,12,6,12,6,10,6,11,6,12,5,12,5,13,4,11,5,13,5,11,4,12,5,11,4,13,3,12,4,13,3,12,3,13,3,11,3,12,2,12,3,11,4,11,3,12,3,11,3,11,3,9,3,11,3,9,2,9,4,9,3]",2025-02-27 19:35:15.098889
CSI_DATA,31076,1a:00:00:00:00:00,-34,11,159,17,40,8,278332802,44,0,234,0,"[91,14,86,-27,112,-21,127,-3,105,6,127,8,127,34,76,24,127,37,92,35,121,36,117,58,127,62,127,78,126,90,96,103,127,77,72,62,103,42,84,64,116,82,115,107,127,97,125,67,112,106,106,88,113,117,119,96,89,91,108,77,123,127,127,127,127,99,115,86,115,102,115,95,127,55,127,77,127,112,104,108,104,47,102,59,127,65,127,72,127,83,127,79,127,97,121,52,94,74,114,56,122,62,90,69,127,105,127,81,127,74,127,110,127,85,0,0,0,0,0,0,96,-103,55,-128,75,-128,86,-95,78,-128,47,-118,19,-128,63,-128,63,-128,44,-128,72,-118,43,-63,44,-128,69,-93,36,-104,-4,-128,22,-128,54,-128,94,-122,38,-118,35,-128,9,-85,-27,-127,14,-95,65,-91,74,-62,65,-128,-3,-128,22,-128,30,-127,49,-106,54,-128,39,-128,44,-97,66,-128,48,-122,56,-128,10,-122,22,-108,11,-103,26,-128,75,-128,75,-128,66,-101,13,-111,54,-98,23,-121,16,-124,73,-100,67,-111,88,-94,46,-68,70,-42,36,-47,38,-43,53,-16,98,-56]",2025-02-27 19:35:15.107004
CSI_DATA,31077,1a:00:00:00:00:00,-59,11,159,17,40,8,278337687,44,0,234,0,"[-8,-4,-6,-3,-6,-3,-7,-3,-5,-4,-6,-5,-4,-4,-7,-4,-5,-3,-5,-3,-5,-3,-4,-4,-5,-3,-5,-2,-4,-2,-3,-2,-5,-3,-5,-3,-5,0,-4,-1,-6,-3,-5,-2,-4,-1,-5,-2,-5,0,-3,-1,-6,1,-3,1,-5,0,-5,-1,-4,0,-5,0,-4,-1,-6,2,-3,1,-5,1,-4,2,-4,1,-4,2,-4,1,-3,1,-4,3,-3,3,-3,2,-3,2,-3,3,-2,3,-3,2,0,3,-2,4,-2,3,-1,5,-1,6,-1,6,1,3,1,4,0,6,0,0,0,0,0,0,7,-1,8,-2,7,-2,8,-2,7,0,8,-1,10,-2,10,-2,11,0,11,-1,10,-1,13,-1,11,-2,12,0,14,-1,11,-1,12,1,12,-2,12,0,13,0,13,0,12,-1,13,1,13,1,13,1,14,1,13,3,13,2,14,2,12,2,13,3,12,2,14,2,13,2,14,2,14,2,12,1,11,3,14,5,13,4,12,5,12,3,13,4,13,5,13,5,11,3,11,5,11,5,10,6,9,5,9,6,9,7,9,5,9,7,7,7,7,6,7,8]",2025-02-27 19:35:15.111889
CSI_DATA,31078,1a:00:00:00:00:00,-34,11,159,17,40,8,278345802,44,0,234,0,"[-10,89,-22,109,-9,111,-54,127,-41,108,-81,116,-78,109,-22,80,-101,121,-92,63,-115,120,-86,99,-128,95,-128,110,-123,88,-102,45,-128,104,-128,44,-108,67,-87,53,-128,63,-128,62,-128,32,-128,68,-128,9,-128,58,-128,54,-128,45,-121,28,-109,45,-102,9,-128,-16,-128,38,-119,-7,-128,-1,-128,45,-128,16,-128,74,-128,63,-113,3,-128,-6,-128,58,-128,14,-128,3,-128,29,-128,32,-128,16,-128,6,-117,63,-128,-12,-128,22,-128,38,-128,-1,-128,11,-128,31,-128,11,-128,-59,0,0,0,0,0,0,-8,127,-28,127,18,127,7,127,-13,127,3,127,22,127,-19,127,-25,127,-65,127,-41,127,29,57,-18,127,-57,78,-15,127,4,122,-36,127,-19,127,-45,127,5,102,-11,127,-58,107,2,127,-3,112,-39,124,-31,104,-80,102,-8,127,-70,100,-14,121,-25,120,-31,127,-14,127,-18,97,-17,92,-76,81,-65,127,-27,109,-61,111,-45,122,-56,103,-57,119,-69,122,-51,65,-84,78,-64,84,-101,93,-96,85,-99,84,-94,79,-78,44,-87,68,-45,34,-76,15,-114,48,-56,26,-91,-5]",2025-02-27 19:35:15.120004
CSI_DATA,31079,1a:00:00:00:00:00,-59,11,159,17,40,8,278350687,44,0,234,0,"[-6,-1,-6,-3,-7,-2,-6,-3,-6,-2,-6,-3,-6,-3,-6,-2,-5,-2,-6,-3,-6,-2,-6,-3,-6,-1,-5,-2,-6,-1,-4,-2,-4,0,-5,-1,-5,-1,-5,0,-4,0,-4,1,-4,1,-4,2,-4,3,-4,1,-4,2,-4,1,-3,3,-3,2,-4,3,-3,3,-3,3,-2,2,-1,3,-3,3,-2,3,-2,4,-1,4,-3,2,-2,3,0,4,-1,4,1,3,0,5,-1,5,1,4,2,4,1,3,2,4,1,3,1,4,3,5,4,4,2,2,3,3,6,3,0,0,0,0,0,0,3,-7,2,-8,3,-8,3,-7,4,-8,3,-8,4,-10,4,-10,4,-9,4,-10,4,-8,4,-10,3,-12,4,-12,4,-11,4,-11,4,-12,4,-13,5,-14,4,-12,4,-13,6,-11,5,-13,4,-13,3,-13,5,-14,6,-11,3,-13,2,-13,4,-12,6,-11,4,-13,4,-12,4,-14,4,-13,4,-13,4,-13,3,-14,5,-13,4,-13,3,-13,3,-12,4,-12,3,-12,5,-12,5,-11,4,-11,4,-12,5,-10,4,-11,5,-12,5,-9,5,-10,5,-10,4,-10,7,-10,6,-8]",2025-02-27 19:35:15.124889
CSI_DATA,31080,1a:00:00:00:00:00,-34,11,159,17,40,8,278358802,44,0,234,0,"[94,40,105,50,93,48,113,83,90,57,77,94,91,72,95,2,124,90,78,76,115,115,110,68,114,119,122,127,122,89,84,70,120,106,84,127,93,84,87,58,127,100,119,95,99,115,126,97,73,127,122,62,113,100,125,65,109,88,114,46,93,50,121,126,127,89,95,56,127,99,127,86,120,70,127,14,127,40,111,54,116,88,127,18,127,82,127,78,127,32,127,27,127,14,127,8,127,-55,127,31,127,28,127,-6,127,-1,127,-17,127,4,127,-25,127,69,0,0,0,0,0,0,-24,-128,-1,-128,-70,-128,-69,-128,-54,-119,-45,-128,-65,-128,-44,-128,-26,-128,-14,-128,-39,-128,-64,-39,-72,-128,-20,-77,-78,-128,-78,-83,-57,-128,-90,-128,-76,-112,-87,-66,-110,-109,-24,-111,-80,-75,-71,-60,-107,-108,-69,-73,-46,-115,-115,-86,-39,-112,-103,-50,-103,-77,-114,-64,-124,-63,-97,-36,-109,-31,-66,-100,-128,-84,-109,-19,-107,-61,-121,-60,-108,-52,-128,-41,-116,-64,-71,-55,-77,-79,-96,-54,-103,-99,-105,-87,-106,-72,-102,-55,-72,-48,-76,-60,-58,-39,-45,-57,-74,-91,-58,-46,-32,-68]",2025-02-27 19:35:15.133004
