type,id,mac,rssi,rate,noise_floor,fft_gain,agc_gain,channel,local_timestamp,sig_len,rx_state,len,first_word,data,timestamp
CSI_DATA,288660,1a:00:00:00:00:00,-44,11,159,17,40,8,-1621177402,44,0,234,0,"[22,-104,25,-107,29,-110,36,-109,39,-117,45,-115,48,-115,44,-115,55,-117,55,-115,65,-116,61,-112,64,-117,69,-114,74,-105,75,-106,74,-108,79,-105,77,-103,72,-97,69,-100,70,-99,71,-100,65,-103,67,-97,59,-97,68,-93,63,-93,67,-92,61,-94,61,-90,62,-93,58,-92,52,-90,49,-95,56,-90,47,-92,44,-93,43,-92,39,-89,38,-88,35,-89,39,-85,42,-88,35,-84,28,-83,26,-85,21,-78,23,-79,21,-81,21,-80,21,-76,17,-76,18,-77,10,-77,6,-68,9,-71,0,0,0,0,0,0,-67,-1,-65,1,-61,7,-59,6,-59,9,-57,9,-55,12,-58,10,-54,16,-52,17,-51,20,-44,23,-46,25,-44,26,-45,28,-38,27,-36,33,-34,29,-33,30,-30,34,-27,35,-29,35,-24,35,-19,36,-19,41,-14,40,-14,39,-5,46,-6,44,-3,44,-2,46,4,47,1,50,8,51,7,50,12,55,15,58,19,57,23,61,17,62,24,62,26,68,30,72,32,69,30,71,31,75,28,79,27,83,24,81,26,83,26,84,27,81,22,88,20,93,16,91,13,86,8,90]",2025-02-27 20:15:10.917159
CSI_DATA,288661,1a:00:00:00:00:00,-52,11,159,17,40,8,-1621168228,44,0,234,0,"[16,-5,17,-4,16,-4,18,-3,17,-3,18,0,18,-1,18,-2,18,-2,19,-2,19,-2,18,-2,19,-1,20,-1,21,-1,20,-3,22,-3,19,-1,21,-2,20,-2,21,-1,22,-3,23,-2,23,-5,23,-4,23,-4,23,-3,24,-4,26,-5,25,-6,24,-2,27,-5,27,-4,27,-3,28,-5,29,-6,30,-5,29,-6,30,-7,30,-6,30,-7,30,-8,31,-6,31,-4,32,-6,31,-5,32,-5,34,-6,32,-4,35,-4,34,-5,33,-5,35,-4,35,-4,35,-7,34,-4,37,-6,0,0,0,0,0,0,-1,-35,-4,-36,-3,-36,-3,-35,-1,-36,-4,-35,-3,-34,-2,-32,-2,-34,-1,-34,-2,-33,2,-34,0,-34,0,-32,2,-34,0,-31,1,-30,-1,-30,0,-32,0,-31,0,-29,1,-30,1,-29,3,-29,3,-27,2,-27,1,-26,1,-24,2,-23,0,-24,0,-22,1,-23,0,-22,0,-22,-2,-20,0,-23,-1,-21,0,-21,1,-20,-1,-19,0,-20,-1,-18,-1,-18,-3,-17,-3,-19,-4,-18,-3,-17,-3,-16,-3,-18,-2,-16,-1,-16,-1,-16,-1,-16,0,-16,-1,-14,-1,-13,0,-15]",2025-02-27 20:15:10.926333
CSI_DATA,288662,1a:00:00:00:00:00,-52,11,159,17,40,8,-1621155228,44,0,234,0,"[-11,12,-12,10,-12,12,-12,12,-12,12,-13,12,-14,12,-14,13,-13,13,-13,15,-13,14,-13,12,-12,14,-11,15,-12,15,-13,17,-11,18,-11,17,-11,18,-10,18,-11,19,-10,20,-10,21,-11,21,-8,21,-9,22,-10,24,-8,24,-7,25,-7,25,-7,25,-5,27,-4,27,-5,27,-5,29,-2,27,-3,30,-3,30,-2,31,1,30,-1,31,1,32,0,33,3,33,0,33,3,33,3,34,3,32,6,31,4,35,4,35,5,33,6,35,7,36,8,35,8,32,10,34,0,0,0,0,0,0,36,-10,36,-11,33,-9,33,-13,32,-12,33,-12,33,-13,33,-14,33,-13,32,-12,30,-14,32,-14,30,-16,29,-15,30,-15,28,-14,27,-15,26,-16,27,-16,25,-17,24,-17,26,-15,23,-16,23,-18,22,-16,19,-17,21,-16,20,-17,20,-17,18,-16,17,-16,17,-17,14,-19,14,-17,16,-16,13,-16,12,-18,10,-18,10,-16,10,-16,10,-17,8,-18,8,-18,5,-16,6,-17,5,-17,6,-16,4,-17,5,-17,5,-17,4,-17,3,-16,3,-14,4,-15,2,-15,4,-15,3,-14]",2025-02-27 20:15:10.939333
CSI_DATA,288663,1a:00:00:00:00:00,-45,11,159,17,40,8,-1621151466,44,0,234,0,"[38,103,31,110,24,107,17,119,13,117,8,126,-3,123,-8,127,-16,127,-19,125,-30,127,-34,126,-41,126,-47,127,-57,122,-57,116,-62,120,-64,111,-67,108,-70,100,-73,100,-74,97,-74,94,-74,93,-76,91,-72,91,-80,87,-85,85,-81,79,-80,82,-80,71,-84,77,-81,70,-80,67,-83,69,-82,67,-76,65,-77,66,-80,63,-78,63,-80,61,-73,58,-80,57,-78,51,-75,53,-74,52,-72,52,-71,49,-69,47,-71,46,-70,45,-68,45,-71,45,-64,38,-66,41,-66,42,-62,36,0,0,0,0,0,0,34,60,34,56,35,52,34,51,35,48,35,49,32,47,32,50,30,45,33,43,32,40,34,41,35,37,31,36,34,35,32,33,32,33,33,32,33,32,33,28,34,26,35,25,33,22,33,21,36,21,35,19,37,16,38,14,42,12,44,10,46,10,49,10,46,8,49,5,47,7,55,7,55,4,57,4,62,6,67,6,66,2,71,7,73,7,78,7,79,13,82,13,83,21,81,22,86,27,82,31,83,36,81,38,78,42,76,48,77,52,74,57,68,66]",2025-02-27 20:15:10.943095
CSI_DATA,288664,1a:00:00:00:00:00,-52,11,159,17,40,8,-1621141445,44,0,234,0,"[6,-15,5,-16,7,-15,8,-15,10,-15,9,-15,9,-16,11,-14,11,-15,10,-17,10,-16,10,-15,11,-15,11,-16,13,-16,12,-17,11,-15,14,-16,13,-16,13,-17,13,-16,13,-18,13,-19,15,-18,15,-18,15,-18,16,-18,14,-18,16,-20,14,-19,17,-19,17,-20,19,-22,19,-19,19,-21,21,-21,21,-19,20,-21,22,-20,20,-21,22,-22,22,-22,23,-20,26,-22,24,-21,25,-20,26,-20,24,-21,28,-19,27,-20,29,-18,29,-18,28,-19,31,-18,31,-18,30,-19,33,-19,0,0,0,0,0,0,-17,-33,-15,-35,-14,-31,-13,-33,-13,-34,-11,-32,-12,-33,-10,-34,-10,-34,-7,-32,-8,-33,-6,-34,-8,-33,-7,-33,-6,-33,-3,-31,-5,-31,-4,-32,-2,-32,-4,-31,-4,-28,0,-31,-1,-28,-2,-29,0,-28,0,-27,1,-28,0,-26,0,-26,0,-25,0,-24,0,-24,0,-24,2,-21,2,-22,1,-22,1,-21,0,-21,1,-21,1,-21,2,-19,1,-18,2,-20,2,-19,1,-17,0,-18,1,-18,1,-17,1,-18,0,-16,3,-15,3,-16,1,-16,3,-16,3,-15,3,-15,5,-13]",2025-02-27 20:15:10.953116
CSI_DATA,288665,1a:00:00:00:00:00,-52,11,159,17,40,8,-1621126913,44,0,234,0,"[-14,9,-14,11,-15,9,-15,9,-16,9,-16,9,-17,8,-17,7,-17,4,-18,7,-19,5,-18,4,-19,3,-18,5,-21,5,-20,5,-20,3,-21,4,-22,4,-22,3,-21,2,-21,3,-22,3,-22,1,-24,2,-23,1,-25,3,-25,2,-25,1,-25,1,-26,0,-29,0,-27,0,-29,-2,-27,-1,-28,-3,-31,-4,-30,-4,-30,-5,-28,-3,-30,-5,-30,-6,-29,-7,-32,-6,-31,-10,-32,-10,-31,-12,-31,-11,-32,-14,-31,-16,-31,-15,-32,-15,-30,-17,-30,-18,-32,-18,-30,-18,-31,-19,0,0,0,0,0,0,-24,28,-24,28,-25,25,-25,25,-27,23,-27,24,-27,22,-28,22,-29,22,-29,20,-30,19,-30,18,-30,16,-28,16,-31,15,-32,12,-30,10,-29,12,-30,10,-29,10,-29,8,-29,8,-27,6,-29,5,-29,4,-27,4,-27,4,-25,4,-27,3,-24,2,-24,2,-23,2,-24,2,-22,1,-20,-1,-23,1,-22,1,-22,0,-21,1,-19,-1,-20,-2,-19,0,-20,-2,-19,0,-18,-2,-18,-1,-18,-2,-18,0,-17,-2,-16,-3,-16,-3,-14,-3,-16,-4,-16,-5,-15,-6,-13,-7,-13,-8]",2025-02-27 20:15:10.967648
CSI_DATA,288666,1a:00:00:00:00:00,-45,11,159,17,40,8,-1621112466,44,0,234,0,"[-91,-67,-85,-69,-88,-75,-81,-80,-88,-87,-91,-83,-91,-89,-93,-89,-94,-100,-89,-99,-83,-113,-76,-104,-81,-109,-80,-108,-72,-110,-79,-107,-74,-109,-78,-112,-75,-101,-70,-100,-75,-103,-78,-99,-78,-99,-77,-98,-72,-97,-75,-90,-73,-93,-73,-86,-77,-89,-74,-83,-73,-86,-77,-82,-82,-76,-76,-75,-85,-70,-83,-71,-84,-63,-82,-66,-82,-61,-80,-59,-81,-55,-85,-52,-80,-51,-82,-54,-80,-42,-81,-39,-83,-37,-79,-31,-79,-28,-82,-34,-79,-32,-75,-27,-76,-25,-76,-23,-77,-22,-68,-12,-75,-13,0,0,0,0,0,0,-5,66,0,68,6,62,7,58,10,61,10,55,14,58,10,54,15,56,19,47,23,47,24,40,30,43,26,41,29,43,25,34,34,37,32,33,32,31,38,23,35,23,37,23,35,17,35,12,40,11,41,8,40,3,44,0,41,-1,40,-7,41,-9,42,-17,45,-16,42,-18,46,-21,40,-25,43,-30,44,-31,45,-38,48,-36,48,-46,52,-46,50,-48,48,-53,53,-52,54,-58,59,-54,59,-55,59,-62,60,-61,63,-61,59,-65,60,-60,67,-56,73,-55,70,-52,77,-48]",2025-02-27 20:15:10.982095
CSI_DATA,288667,1a:00:00:00:00:00,-52,11,159,17,40,8,-1621103228,44,0,234,0,"[16,7,15,9,17,8,16,8,16,10,15,10,15,9,15,11,17,9,17,11,16,12,16,11,16,11,16,11,16,10,17,10,19,10,20,11,20,12,21,10,20,10,19,9,21,9,21,9,21,10,21,10,22,10,23,10,25,8,25,7,24,9,25,9,26,9,27,9,28,8,27,8,29,9,29,9,29,8,30,9,29,11,30,7,30,7,32,9,31,10,30,10,32,9,33,9,32,10,34,11,33,8,32,8,33,12,35,11,35,8,34,10,34,9,0,0,0,0,0,0,9,-35,11,-34,10,-35,10,-35,10,-34,11,-32,10,-34,11,-33,10,-34,11,-33,10,-32,11,-33,10,-31,12,-34,12,-32,11,-31,10,-31,10,-30,11,-28,9,-30,9,-30,11,-30,9,-26,10,-27,8,-27,8,-27,9,-27,7,-28,8,-26,7,-23,9,-23,7,-24,5,-23,5,-23,6,-22,5,-21,4,-21,3,-20,4,-22,4,-19,3,-19,3,-20,3,-20,2,-19,2,-19,0,-19,2,-17,1,-19,0,-17,1,-19,2,-17,0,-16,1,-16,2,-15,2,-14,1,-15,2,-15]",2025-02-27 20:15:10.991333
CSI_DATA,288668,1a:00:00:00:00:00,-52,11,159,17,40,8,-1621090130,44,0,234,0,"[1,17,-1,16,-1,19,-1,17,0,18,-3,19,-2,20,-4,20,-3,19,-3,20,-2,20,-2,20,-3,19,-4,19,-3,19,-3,21,-2,21,-1,22,-3,21,-3,22,-4,22,-2,21,-2,22,-2,24,-1,24,-1,23,-1,24,-1,23,-2,27,0,25,1,26,-1,25,0,28,-1,26,-1,28,-1,27,-1,30,2,31,0,30,0,29,0,30,0,30,1,32,2,33,0,33,1,33,0,34,-1,34,-2,32,0,34,-1,36,-3,34,-1,33,-1,37,0,35,0,33,-2,36,0,0,0,0,0,0,36,3,37,3,34,2,36,2,35,4,35,4,38,3,34,5,36,5,34,7,34,5,35,5,31,3,35,6,34,6,31,6,32,4,31,6,29,6,32,8,29,5,31,7,28,8,28,6,31,6,26,5,27,6,25,4,25,4,23,4,22,6,23,4,24,5,21,4,23,3,21,3,21,2,22,2,21,3,19,3,21,3,22,3,20,2,18,2,18,0,19,1,19,1,18,0,17,1,18,1,18,3,17,0,16,1,16,2,17,0,15,3,16,1]",2025-02-27 20:15:11.004431
CSI_DATA,288669,1a:00:00:00:00:00,-52,11,159,17,40,8,-1621077228,44,0,234,0,"[-16,6,-16,7,-17,5,-18,5,-18,4,-18,4,-17,3,-19,2,-19,4,-19,2,-21,1,-18,1,-21,3,-22,2,-22,3,-21,2,-20,5,-20,2,-21,2,-21,3,-23,3,-22,5,-21,4,-24,4,-23,4,-23,5,-24,5,-25,4,-23,5,-25,6,-23,5,-26,5,-26,6,-27,5,-28,5,-28,8,-29,6,-29,6,-30,6,-28,6,-30,6,-29,7,-30,6,-31,6,-31,6,-30,7,-32,6,-34,5,-34,6,-35,6,-34,4,-33,5,-36,5,-33,4,-36,4,-34,4,-36,4,0,0,0,0,0,0,3,38,2,36,3,35,3,36,0,37,-1,37,1,36,2,37,0,34,-2,34,-1,33,-3,36,-2,34,0,34,-2,32,-3,31,-3,34,-4,33,-4,33,-3,31,-2,30,-4,30,-5,27,-5,29,-5,29,-4,27,-4,26,-3,26,-3,25,-3,25,-2,26,-4,24,-4,22,-2,24,-3,23,-4,22,-2,20,-4,21,-3,21,-1,21,-3,18,-2,20,-3,20,-1,18,-1,19,0,18,-2,19,-1,18,-2,16,-1,17,-1,17,-1,17,-2,18,-3,17,-2,15,-3,16,-3,15]",2025-02-27 20:15:11.017333
CSI_DATA,288675,1a:00:00:00:00:00,-52,11,159,17,40,8,-1621025228,44,0,234,0,"[-14,14,-14,13,-14,14,-15,13,-18,12,-18,11,-16,12,-19,9,-19,11,-19,9,-20,8,-20,8,-20,8,-22,6,-22,7,-21,5,-20,7,-21,8,-21,5,-22,7,-21,6,-23,6,-24,5,-24,4,-24,4,-22,4,-24,3,-23,4,-26,5,-24,5,-26,3,-26,4,-26,4,-28,2,-28,3,-27,2,-30,1,-29,2,-30,-1,-29,0,-31,0,-31,1,-30,0,-32,-1,-29,-3,-32,-3,-33,-4,-32,-4,-32,-5,-34,-8,-33,-8,-33,-7,-32,-9,-34,-10,-34,-10,-33,-10,-35,-11,0,0,0,0,0,0,-14,33,-16,34,-14,31,-16,29,-18,31,-19,28,-20,31,-20,27,-23,27,-22,25,-21,27,-22,23,-23,26,-24,24,-24,24,-24,20,-23,20,-25,21,-26,18,-24,18,-22,17,-26,17,-23,14,-24,14,-26,14,-24,15,-25,12,-22,13,-23,12,-22,10,-22,10,-22,8,-21,9,-20,9,-19,9,-20,8,-18,7,-19,7,-17,7,-18,8,-18,7,-17,6,-16,5,-16,7,-16,6,-18,6,-16,5,-18,6,-15,5,-15,4,-16,5,-15,3,-16,3,-17,3,-15,0,-16,3,-15,1]",2025-02-27 20:15:11.069333
CSI_DATA,288676,1a:00:00:00:00:00,-45,11,159,17,40,8,-1621021465,44,0,234,0,"[-82,-79,-74,-80,-82,-90,-71,-94,-75,-109,-66,-105,-67,-116,-58,-116,-60,-123,-52,-128,-47,-128,-41,-128,-43,-128,-33,-128,-21,-128,-35,-128,-28,-128,-15,-128,-14,-128,-15,-128,-3,-128,-17,-128,-5,-128,-13,-128,-5,-128,-10,-123,-3,-122,1,-120,-8,-127,-10,-115,3,-125,1,-116,3,-117,3,-113,1,-115,1,-115,-3,-116,-8,-113,-4,-110,-6,-102,-1,-99,-9,-106,-7,-99,2,-108,-4,-97,-2,-96,-6,-97,-7,-90,-6,-91,-1,-96,-6,-92,-5,-85,-2,-80,-12,-89,-12,-84,-13,-75,-8,-80,0,0,0,0,0,0,-72,11,-70,10,-63,14,-60,15,-65,15,-57,13,-57,19,-55,13,-58,18,-50,16,-53,19,-48,19,-48,23,-47,21,-49,23,-40,22,-39,25,-34,24,-37,22,-35,32,-30,27,-33,27,-26,26,-20,28,-27,28,-19,32,-21,33,-16,37,-15,36,-11,37,-11,36,-8,39,-4,43,-1,42,-1,46,4,44,2,49,7,46,6,53,5,52,6,62,9,64,13,65,16,66,7,65,14,71,9,70,8,80,3,77,2,76,-1,79,0,80,-4,82,-10,87,-10,84,-13,79,-24,79]",2025-02-27 20:15:11.073096
CSI_DATA,288677,1a:00:00:00:00:00,-52,11,159,17,40,8,-1621012228,44,0,234,0,"[14,-13,16,-13,15,-12,16,-11,18,-13,17,-12,18,-11,18,-11,18,-12,18,-10,20,-11,19,-10,19,-10,19,-11,20,-9,19,-11,18,-10,19,-11,19,-13,18,-11,19,-11,19,-12,18,-12,20,-13,20,-13,20,-15,19,-13,19,-15,20,-15,19,-16,20,-15,21,-19,21,-16,20,-17,22,-18,20,-19,20,-19,21,-19,22,-19,21,-19,23,-21,20,-21,24,-20,25,-20,23,-20,23,-21,25,-22,25,-22,23,-21,26,-25,26,-23,24,-22,26,-23,27,-23,25,-24,27,-25,26,-23,0,0,0,0,0,0,-23,-29,-22,-29,-21,-26,-22,-26,-22,-29,-21,-27,-22,-27,-21,-27,-20,-27,-20,-28,-21,-27,-18,-29,-21,-27,-20,-27,-19,-27,-17,-26,-18,-25,-19,-26,-17,-26,-18,-26,-16,-22,-18,-24,-17,-24,-15,-22,-15,-24,-15,-21,-16,-24,-16,-20,-14,-21,-16,-21,-13,-19,-14,-20,-14,-18,-13,-18,-14,-18,-14,-17,-13,-15,-13,-15,-14,-16,-12,-15,-13,-13,-12,-13,-13,-13,-15,-12,-12,-12,-13,-11,-13,-13,-11,-12,-13,-11,-13,-10,-13,-12,-13,-11,-12,-10,-12,-11,-11,-10,-13,-11,-12,-12]",2025-02-27 20:15:11.082333
CSI_DATA,288678,1a:00:00:00:00:00,-52,11,159,17,40,8,-1620999228,44,0,234,0,"[-11,14,-11,16,-12,16,-12,16,-12,17,-13,16,-13,18,-12,18,-12,17,-12,18,-14,18,-12,17,-12,17,-12,17,-11,19,-12,21,-10,20,-10,20,-11,19,-8,21,-11,21,-7,20,-8,24,-6,21,-5,21,-4,23,-5,24,-3,24,-3,25,-1,25,-2,25,-1,26,2,26,2,27,4,27,2,27,3,29,6,30,5,30,5,30,6,29,9,30,8,29,9,31,9,30,11,32,12,32,12,29,14,29,12,32,14,33,12,30,13,30,14,33,16,32,19,29,18,32,0,0,0,0,0,0,30,-20,30,-20,28,-20,27,-23,27,-21,27,-21,27,-23,28,-23,28,-22,28,-20,25,-23,25,-23,22,-25,24,-25,26,-24,23,-22,21,-23,21,-20,22,-21,20,-23,18,-24,21,-24,18,-22,16,-25,18,-24,13,-23,17,-22,15,-22,12,-23,11,-21,13,-20,10,-21,8,-22,8,-21,7,-21,6,-20,6,-20,4,-19,3,-20,3,-19,2,-19,3,-18,0,-18,0,-17,0,-18,-2,-17,-1,-17,-2,-17,-2,-17,-3,-16,-3,-16,-3,-15,-4,-16,-4,-17,-4,-14,-4,-15,-3,-15]",2025-02-27 20:15:11.095333
CSI_DATA,288679,1a:00:00:00:00:00,-45,11,159,17,40,8,-1620995465,44,0,234,0,"[86,-76,92,-67,99,-69,104,-59,116,-60,118,-58,125,-53,123,-45,127,-46,127,-36,127,-27,127,-17,127,-18,127,-17,127,-3,127,-15,127,-8,127,4,127,4,127,7,127,17,127,6,127,14,127,11,127,20,127,15,127,18,120,19,124,17,122,15,120,23,121,23,121,22,114,26,116,22,117,22,112,21,113,22,111,21,104,17,104,22,105,13,102,19,104,25,100,17,99,17,98,19,87,14,92,13,92,20,95,17,85,15,87,17,89,13,88,13,78,8,83,9,0,0,0,0,0,0,9,-74,9,-73,4,-72,3,-66,2,-65,3,-63,1,-64,3,-62,-1,-63,-1,-58,-4,-58,-5,-50,-7,-53,-5,-50,-6,-53,-3,-45,-7,-51,-8,-47,-10,-44,-19,-41,-17,-41,-14,-39,-15,-38,-17,-31,-18,-37,-22,-32,-21,-30,-28,-29,-26,-27,-29,-21,-31,-22,-35,-18,-34,-19,-39,-19,-39,-17,-41,-14,-45,-16,-45,-15,-48,-16,-48,-13,-54,-11,-59,-14,-58,-16,-61,-9,-61,-16,-70,-10,-69,-20,-69,-20,-73,-21,-73,-23,-74,-29,-75,-23,-73,-30,-69,-39,-72,-42,-68,-39,-66,-51]",2025-02-27 20:15:11.099096
CSI_DATA,288680,1a:00:00:00:00:00,-53,11,159,17,40,8,-1620986228,44,0,234,0,"[-17,10,-15,11,-18,11,-17,10,-19,9,-18,10,-19,9,-20,10,-19,9,-19,8,-20,7,-20,6,-21,8,-20,4,-21,6,-20,6,-21,7,-20,7,-22,6,-20,7,-21,9,-21,6,-20,6,-24,8,-21,8,-21,7,-23,7,-22,9,-24,7,-24,9,-24,9,-24,9,-25,10,-23,12,-26,12,-26,10,-27,10,-27,11,-28,9,-28,8,-28,10,-27,11,-29,9,-29,10,-31,9,-31,11,-31,13,-31,10,-31,9,-32,10,-34,8,-33,7,-34,9,-34,8,-35,8,-32,8,-34,7,0,0,0,0,0,0,5,36,5,35,6,36,5,35,4,34,1,36,2,37,1,35,2,33,-2,35,3,35,1,35,1,35,-3,33,-3,35,-2,30,-2,32,-3,32,-4,30,-5,31,-4,31,-7,29,-5,29,-3,29,-6,27,-4,25,-6,26,-5,25,-5,26,-6,22,-3,24,-5,23,-4,23,-4,23,-6,20,-5,21,-4,20,-2,20,-3,19,-5,18,-2,18,-1,19,-3,17,-3,16,-2,17,-1,17,-2,17,-2,16,-2,15,-1,16,0,17,0,15,-1,16,-1,16,-2,15,-3,15,-5,15]",2025-02-27 20:15:11.108333
CSI_DATA,288681,1a:00:00:00:00:00,-45,11,159,17,40,8,-1620982465,44,0,234,0,"[104,-50,104,-44,115,-40,122,-31,127,-28,127,-17,127,-20,127,-9,127,-3,127,13,127,25,127,31,127,41,127,45,127,50,127,52,127,57,127,69,120,70,122,65,116,72,115,69,109,83,108,80,101,85,95,82,93,89,94,86,92,87,88,83,85,90,86,92,86,90,79,87,78,87,74,89,74,90,71,88,67,93,66,88,65,87,65,85,59,89,59,94,54,89,56,84,54,83,51,80,48,80,48,84,42,84,41,82,39,79,37,81,36,80,39,73,36,74,0,0,0,0,0,0,68,-32,66,-32,64,-32,61,-32,61,-29,59,-26,57,-28,60,-27,57,-28,53,-22,53,-27,50,-26,48,-27,49,-23,49,-22,45,-22,46,-25,39,-23,41,-22,38,-24,34,-27,39,-23,33,-23,30,-28,30,-28,27,-27,26,-26,23,-31,24,-30,20,-29,22,-31,17,-33,17,-35,16,-36,14,-38,13,-45,12,-44,9,-46,11,-51,10,-48,13,-52,15,-54,19,-62,16,-61,18,-62,16,-65,22,-65,27,-70,28,-66,27,-69,34,-69,33,-65,43,-66,48,-66,54,-62,54,-58,60,-51]",2025-02-27 20:15:11.112096
CSI_DATA,288682,1a:00:00:00:00:00,-52,11,159,17,40,8,-1620973228,44,0,234,0,"[1,-18,1,-19,2,-19,3,-20,3,-20,1,-20,5,-19,7,-21,6,-21,6,-19,6,-19,8,-19,8,-19,9,-20,8,-20,8,-20,8,-19,9,-21,8,-19,9,-19,8,-20,9,-20,7,-21,9,-21,9,-20,7,-20,8,-23,10,-22,11,-24,9,-23,10,-23,10,-22,11,-23,13,-22,12,-25,10,-25,12,-25,12,-24,12,-26,13,-27,14,-28,12,-26,16,-28,14,-27,15,-26,16,-27,16,-27,16,-28,19,-29,18,-29,17,-28,17,-30,21,-30,21,-27,20,-28,21,-27,21,-27,0,0,0,0,0,0,-27,-25,-28,-27,-23,-23,-25,-26,-25,-26,-23,-26,-23,-28,-23,-28,-23,-28,-20,-26,-18,-28,-18,-30,-20,-28,-18,-28,-18,-27,-16,-27,-18,-28,-17,-28,-15,-29,-14,-26,-13,-26,-13,-28,-12,-24,-9,-25,-11,-25,-12,-27,-10,-24,-9,-24,-9,-22,-9,-22,-9,-24,-8,-23,-8,-22,-8,-22,-6,-20,-7,-20,-6,-19,-5,-19,-7,-19,-6,-18,-5,-17,-7,-17,-7,-18,-7,-16,-7,-15,-6,-15,-6,-15,-6,-15,-6,-15,-5,-14,-6,-16,-6,-15,-4,-14,-6,-15,-5,-14,-4,-14,-3,-16]",2025-02-27 20:15:11.121333
CSI_DATA,288683,1a:00:00:00:00:00,-52,11,159,17,40,8,-1620960228,44,0,234,0,"[19,5,17,6,19,6,19,5,19,9,17,9,18,9,18,10,18,11,18,12,17,12,15,13,17,13,16,13,16,13,15,13,16,13,17,15,17,13,16,14,16,14,15,15,18,15,17,15,16,17,16,16,19,16,17,15,20,17,20,18,18,16,20,18,20,19,19,20,20,18,19,19,20,21,21,20,21,22,19,21,21,23,21,22,21,23,20,25,19,28,19,26,20,28,18,27,20,26,18,28,18,29,18,29,17,30,18,31,15,31,15,32,16,33,0,0,0,0,0,0,33,-11,37,-12,34,-11,34,-10,35,-10,36,-7,36,-9,35,-7,36,-8,34,-4,33,-5,34,-2,33,-2,34,-3,34,-2,31,1,32,0,32,0,30,3,31,1,30,2,31,2,28,3,28,4,29,6,28,4,26,6,26,6,26,7,24,5,23,7,23,6,23,5,21,4,21,4,20,5,21,6,19,6,18,6,17,4,17,5,19,5,17,5,17,4,14,5,16,4,17,6,17,2,14,5,16,6,15,5,15,5,14,2,15,3,13,7,13,7,13,7]",2025-02-27 20:15:11.134333
CSI_DATA,288684,1a:00:00:00:00:00,-45,11,159,17,40,8,-1620956464,44,0,234,0,"[20,118,14,115,5,127,-6,119,-13,127,-22,127,-28,127,-30,127,-46,127,-52,127,-65,127,-68,121,-81,127,-82,120,-90,113,-94,116,-95,105,-105,103,-102,91,-102,89,-107,86,-109,85,-112,78,-110,84,-114,68,-114,71,-116,64,-112,61,-121,58,-108,54,-119,50,-117,41,-119,47,-116,40,-112,41,-120,33,-112,37,-113,39,-113,31,-110,26,-107,28,-110,27,-104,20,-112,14,-103,18,-102,17,-104,18,-91,17,-98,11,-101,7,-102,5,-91,2,-93,3,-93,2,-91,2,-82,4,-89,0,0,0,0,0,0,0,-2,78,-5,80,0,73,0,68,0,72,-2,66,-2,67,-7,62,-3,67,-6,59,0,60,4,53,0,58,-1,54,-1,55,-1,48,-1,56,0,48,-2,47,8,46,5,43,3,44,2,42,7,37,6,40,8,40,10,37,16,39,13,36,17,33,17,34,24,31,20,33,21,30,27,33,25,30,29,33,31,33,33,33,32,37,40,36,42,40,41,41,46,40,42,45,48,48,41,52,43,54,42,60,43,61,41,65,42,63,34,69,28,72,25,78,22,73,13,80]",2025-02-27 20:15:11.138097
CSI_DATA,288685,1a:00:00:00:00:00,-52,11,159,17,40,8,-1620947227,44,0,234,0,"[-16,9,-18,6,-20,7,-19,5,-20,6,-20,3,-19,4,-19,3,-20,2,-21,1,-21,0,-20,1,-21,1,-21,0,-21,-1,-21,-2,-20,-2,-22,-2,-22,-2,-23,-3,-21,-3,-21,-4,-22,-2,-23,-1,-22,-2,-22,-2,-22,-3,-23,-4,-23,-2,-23,-2,-24,-5,-26,-4,-26,-7,-27,-5,-26,-6,-26,-7,-29,-7,-28,-7,-29,-9,-28,-7,-29,-9,-28,-9,-28,-10,-29,-11,-30,-15,-28,-15,-32,-14,-27,-15,-28,-15,-29,-14,-31,-15,-28,-16,-29,-19,-31,-20,-30,-18,-27,-20,-26,-23,0,0,0,0,0,0,-27,26,-26,26,-24,25,-26,23,-27,23,-26,23,-28,22,-29,21,-28,20,-30,19,-30,19,-29,15,-30,16,-30,14,-31,16,-29,13,-30,14,-28,12,-30,9,-29,9,-27,11,-29,9,-31,6,-28,6,-28,5,-28,5,-26,3,-26,4,-24,3,-24,2,-24,2,-25,1,-23,2,-22,2,-21,1,-24,0,-21,1,-21,0,-21,0,-19,0,-17,-1,-19,1,-19,0,-17,0,-17,-1,-15,1,-15,0,-16,0,-17,0,-16,-1,-16,-3,-14,-1,-15,-2,-15,-2,-17,-2,-14,-2,-15,-4]",2025-02-27 20:15:11.147334
