type,id,mac,rssi,rate,noise_floor,fft_gain,agc_gain,channel,local_timestamp,sig_len,rx_state,len,first_word,data,timestamp
CSI_DATA,12665,1a:00:00:00:00:00,-63,11,159,17,40,8,111345550,44,0,234,0,"[7,2,6,1,5,1,8,2,6,1,8,1,5,2,7,2,7,1,7,1,7,0,8,1,6,-1,7,-1,6,0,8,0,8,1,7,-1,7,-1,8,-1,8,-3,7,-2,7,-2,7,-3,8,-3,8,-4,7,-4,7,-5,6,-4,6,-5,5,-5,6,-4,7,-4,6,-6,5,-6,6,-6,5,-7,5,-7,5,-6,5,-7,4,-8,4,-6,5,-6,4,-7,5,-7,5,-7,4,-7,3,-6,3,-6,4,-5,3,-6,2,-8,2,-7,3,-7,2,-6,1,-6,2,-7,0,0,0,0,0,0,-5,-1,-6,0,-4,-1,-5,0,-5,2,-4,2,-5,3,-4,3,-5,3,-4,3,-4,4,-2,4,-4,4,-3,3,-1,4,-2,6,-3,5,0,4,-3,4,-1,6,0,4,0,6,-2,7,1,6,0,6,1,6,3,6,1,5,2,6,2,6,2,6,2,6,2,7,3,7,3,7,3,6,4,7,4,7,5,7,3,6,5,7,5,6,5,6,5,7,6,8,7,7,7,8,7,7,5,8,6,8,6,9,6,8,4,8,5,7,5,9,5,9,3,8]",2025-02-27 19:32:28.064197
CSI_DATA,12666,1a:00:00:00:00:00,-63,11,159,17,40,8,111352966,44,0,234,0,"[6,-3,6,-3,6,-2,7,-2,6,-3,6,-3,6,-2,7,-3,7,-4,8,-3,6,-3,5,-3,7,-2,6,-3,6,-3,7,-4,6,-4,7,-4,7,-4,6,-4,6,-5,5,-5,5,-6,6,-5,4,-6,5,-6,5,-7,5,-6,4,-5,4,-7,4,-7,4,-7,3,-7,4,-7,2,-7,5,-8,3,-8,5,-6,3,-7,3,-9,3,-7,2,-7,2,-9,2,-9,2,-8,2,-5,3,-7,0,-7,1,-9,0,-7,1,-7,2,-7,1,-5,1,-7,1,-7,1,-6,-1,-6,0,0,0,0,0,0,-5,0,-6,3,-6,2,-5,2,-4,3,-5,2,-4,2,-4,2,-4,2,-3,5,-2,4,-3,4,-3,4,-3,5,-2,3,-2,4,-2,4,0,5,-1,6,-1,6,0,5,-1,6,-1,4,0,5,1,6,0,6,-1,5,-1,6,1,6,0,5,0,7,1,6,2,6,2,7,2,6,2,7,4,6,3,8,3,7,4,7,3,8,4,8,4,7,5,8,5,8,6,8,5,8,5,8,5,8,5,8,4,9,4,8,5,9,2,9,2,10,2,8,2,8]",2025-02-27 19:32:28.071613
CSI_DATA,12667,1a:00:00:00:00:00,-38,11,159,17,40,8,111361486,44,0,234,0,"[-44,-72,-41,-51,-53,-61,-43,-75,-44,-92,-53,-86,-43,-88,-23,-69,-50,-93,-39,-96,-45,-101,-47,-90,-45,-113,-55,-114,-41,-107,-28,-94,-54,-107,-32,-91,-46,-85,-48,-85,-52,-110,-47,-109,-54,-121,-65,-104,-59,-106,-54,-97,-57,-103,-59,-100,-63,-110,-65,-96,-72,-113,-63,-127,-84,-104,-54,-81,-71,-84,-89,-96,-100,-93,-95,-93,-94,-102,-74,-106,-94,-82,-103,-76,-105,-85,-104,-87,-114,-77,-125,-72,-126,-75,-97,-76,-111,-66,-108,-65,-108,-64,-113,-58,-123,-71,-128,-72,-128,-66,-125,-48,-128,-64,0,0,0,0,0,0,-50,127,-46,127,-33,127,-41,113,-34,127,-19,123,-6,127,-27,127,-36,127,-19,127,-22,127,-16,94,-7,127,-16,127,-8,127,8,118,-5,127,5,127,-6,127,6,103,15,122,11,106,29,101,31,100,17,121,10,110,16,125,43,115,32,116,29,99,32,102,34,107,33,112,35,97,40,110,23,111,49,109,44,75,53,86,50,97,55,100,45,98,48,110,30,90,44,93,51,85,47,93,46,93,46,91,52,90,40,90,21,71,27,81,23,70,23,66,21,63,15,80]",2025-02-27 19:32:28.080133
CSI_DATA,12668,1a:00:00:00:00:00,-38,11,159,17,40,8,111372049,44,0,234,0,"[56,-59,57,-46,62,-42,91,-32,82,-40,94,-33,90,-38,68,-53,85,-41,80,-33,107,-30,97,-25,109,-22,123,-21,118,-24,101,-36,124,-34,108,-16,107,-13,97,-21,125,-20,117,-30,118,-12,127,-40,110,2,108,-19,125,-19,108,-27,118,-14,118,-35,122,-24,123,-1,127,-16,112,-7,124,-12,127,-7,117,-33,127,-42,127,-28,109,-18,119,-8,117,-25,127,-21,127,-9,127,-37,127,-39,127,-41,109,-43,127,-41,127,-24,127,-19,126,-20,127,-47,127,-35,127,-38,127,-54,127,-13,0,0,0,0,0,0,-32,-128,-18,-128,-44,-128,-48,-121,-53,-128,-38,-118,-39,-118,-14,-128,-30,-128,-23,-128,-29,-128,-56,-102,-41,-109,-39,-104,-30,-128,-28,-106,-34,-124,-32,-128,-30,-128,-54,-110,-46,-127,-36,-100,-34,-99,-43,-93,-37,-120,-43,-111,-26,-109,-60,-122,-21,-96,-43,-88,-38,-107,-56,-93,-38,-102,-53,-102,-47,-100,-29,-101,-40,-111,-33,-85,-35,-98,-21,-115,-43,-92,-45,-108,-31,-114,-31,-87,-16,-91,-28,-91,-14,-109,-11,-99,-25,-108,-22,-103,-13,-89,-19,-81,-9,-82,7,-78,13,-86,10,-67,2,-76]",2025-02-27 19:32:28.090696
CSI_DATA,12669,1a:00:00:00:00:00,-63,11,159,17,40,8,111378574,44,0,234,0,"[0,-8,1,-7,-1,-6,-1,-7,0,-6,0,-7,1,-7,0,-7,0,-6,1,-8,0,-6,-1,-8,-1,-6,0,-7,-1,-8,-1,-6,-1,-8,-2,-8,-1,-7,-2,-6,-3,-7,-2,-6,-3,-8,-4,-6,-2,-7,-4,-6,-3,-7,-3,-6,-6,-8,-4,-7,-4,-8,-5,-7,-5,-6,-6,-7,-5,-6,-5,-6,-6,-7,-7,-5,-6,-6,-5,-5,-6,-5,-6,-5,-6,-6,-6,-6,-6,-6,-5,-6,-6,-5,-6,-5,-6,-4,-7,-4,-7,-3,-7,-4,-7,-5,-5,-4,-6,-3,-5,-3,-6,-3,0,0,0,0,0,0,0,5,0,6,0,4,1,6,0,4,0,5,0,5,2,6,1,6,0,3,1,5,0,4,3,4,3,4,3,4,4,4,4,5,3,3,5,4,3,4,4,3,5,4,4,3,5,2,6,3,6,3,5,3,6,3,6,1,6,3,4,2,6,1,6,2,7,1,8,0,7,-1,8,1,7,0,8,1,8,1,6,1,8,-1,9,-1,8,-1,8,-1,8,-1,9,0,9,-1,9,1,10,1,10,-1,10,0,9,1,11,2,10,2,10,2,9,2]",2025-02-27 19:32:28.097221
CSI_DATA,12670,1a:00:00:00:00:00,-38,11,159,17,40,8,111385049,44,0,234,0,"[-41,-74,-33,-66,-32,-67,-7,-77,-10,-93,-1,-84,-6,-92,-7,-90,-12,-96,3,-97,18,-100,18,-89,28,-108,38,-110,41,-113,18,-116,33,-124,38,-96,40,-83,32,-91,60,-109,50,-116,62,-103,54,-115,65,-82,53,-96,68,-98,55,-111,64,-106,58,-108,76,-106,84,-91,84,-99,78,-71,89,-79,108,-87,78,-106,73,-109,93,-110,81,-87,83,-71,75,-92,95,-88,108,-77,99,-106,107,-96,99,-94,89,-89,102,-95,108,-66,115,-68,97,-76,111,-93,113,-89,123,-92,110,-89,118,-55,0,0,0,0,0,0,-70,-128,-54,-128,-67,-128,-68,-120,-73,-128,-65,-104,-63,-107,-34,-127,-45,-128,-31,-124,-38,-125,-47,-114,-49,-110,-41,-113,-26,-124,-29,-103,-29,-127,-23,-128,-17,-128,-50,-121,-35,-128,-24,-102,-20,-91,-31,-102,-9,-127,-15,-123,-2,-116,-24,-125,1,-94,-18,-104,-8,-110,-20,-120,-13,-116,-13,-111,-4,-120,10,-107,9,-114,9,-87,17,-99,33,-104,4,-113,14,-114,26,-116,18,-98,33,-80,18,-93,38,-93,47,-87,42,-102,45,-93,49,-83,42,-71,52,-74,58,-47,67,-45,53,-44,59,-51]",2025-02-27 19:32:28.103696
CSI_DATA,12671,1a:00:00:00:00:00,-64,11,159,17,40,8,111391574,44,0,234,0,"[3,6,5,5,4,6,3,6,3,6,3,6,4,7,3,6,3,6,3,6,3,6,5,5,5,4,3,7,7,5,4,5,5,6,5,7,5,5,5,5,5,6,5,6,6,5,5,6,5,4,4,6,7,5,5,6,6,5,5,4,6,6,6,4,7,5,6,6,7,3,6,5,6,4,6,5,8,6,8,4,7,5,8,5,8,6,6,4,7,5,7,5,5,4,6,4,6,4,7,4,7,5,6,4,7,4,7,4,7,3,6,4,7,1,0,0,0,0,0,0,1,-5,2,-6,2,-5,2,-5,1,-5,1,-4,-1,-6,0,-4,0,-6,-1,-5,0,-4,-2,-6,-1,-4,-1,-4,-2,-5,-3,-3,-2,-6,-2,-5,-1,-5,-2,-5,-2,-5,-3,-4,-1,-5,-2,-4,-3,-5,-3,-4,-4,-3,-4,-3,-4,-4,-3,-4,-4,-4,-4,-4,-4,-5,-5,-4,-6,-4,-5,-3,-6,-4,-6,-4,-6,-3,-6,-3,-6,-4,-6,-5,-7,-4,-7,-4,-8,-5,-6,-4,-7,-5,-9,-5,-7,-6,-7,-5,-8,-6,-6,-6,-6,-5,-6,-7,-6,-7,-5,-7,-4,-8]",2025-02-27 19:32:28.110221
CSI_DATA,12672,1a:00:00:00:00:00,-38,11,159,17,40,8,111398049,44,0,234,0,"[-24,-81,-27,-68,-29,-66,-4,-68,-8,-95,-3,-83,0,-94,4,-91,-1,-99,11,-97,20,-101,19,-87,36,-109,34,-103,42,-109,38,-113,42,-122,34,-83,40,-80,28,-102,58,-110,60,-113,60,-109,55,-114,56,-86,50,-94,66,-95,52,-122,65,-108,56,-106,73,-109,87,-104,71,-111,64,-77,68,-85,86,-86,68,-109,65,-120,86,-112,88,-102,59,-87,64,-99,77,-98,84,-90,84,-111,85,-113,88,-118,77,-106,87,-112,81,-80,98,-82,78,-94,98,-115,97,-116,107,-112,99,-110,94,-86,0,0,0,0,0,0,-98,-115,-87,-107,-104,-109,-94,-103,-107,-106,-97,-83,-94,-76,-73,-96,-91,-111,-72,-99,-83,-108,-79,-96,-88,-93,-76,-98,-77,-104,-69,-82,-77,-114,-70,-101,-66,-115,-77,-103,-79,-113,-64,-78,-53,-73,-80,-82,-62,-112,-59,-115,-55,-106,-74,-104,-53,-87,-62,-86,-48,-93,-77,-104,-61,-106,-55,-96,-52,-103,-43,-111,-57,-102,-41,-75,-40,-84,-30,-93,-48,-100,-47,-109,-33,-115,-29,-102,-28,-80,-31,-88,-19,-98,-14,-89,-15,-104,-11,-101,-6,-105,-8,-88,2,-95,18,-61,26,-67,12,-62,22,-83]",2025-02-27 19:32:28.116696
CSI_DATA,12673,1a:00:00:00:00:00,-64,11,159,17,40,8,111404574,44,0,234,0,"[3,-5,3,-5,3,-6,4,-6,3,-5,3,-6,3,-6,3,-7,3,-5,2,-7,3,-6,3,-7,3,-6,4,-7,4,-7,3,-7,2,-7,2,-8,1,-7,2,-8,1,-8,2,-8,2,-7,0,-8,0,-8,-1,-8,0,-7,-3,-8,0,-8,-1,-9,-1,-9,0,-8,-2,-8,-1,-8,-1,-8,-1,-8,-2,-7,-3,-8,-2,-8,-2,-7,-3,-7,-3,-7,-3,-9,-3,-8,-2,-8,-2,-8,-2,-7,-2,-9,-3,-8,-4,-6,-4,-7,-3,-7,-3,-7,-3,-7,-3,-5,-5,-6,-4,-4,0,0,0,0,0,0,-5,5,-6,4,-4,6,-3,4,-2,4,-4,5,-1,5,-3,6,-1,4,-1,6,-1,6,-2,5,-1,5,1,6,0,7,1,6,2,6,2,5,2,5,2,5,3,5,1,5,4,5,2,6,2,6,1,6,4,5,4,4,5,5,5,5,5,4,3,4,3,4,5,5,5,5,4,4,6,4,6,4,6,5,5,4,6,4,7,3,8,3,8,4,8,4,7,3,9,4,6,2,7,6,7,6,8,6,7,5,7,6,7,6,7,6,7,6,7,7]",2025-02-27 19:32:28.123221
CSI_DATA,12674,1a:00:00:00:00:00,-64,11,159,17,40,8,111417574,44,0,234,0,"[7,-1,7,0,8,0,7,-1,8,-1,7,0,7,0,8,1,7,2,8,1,6,1,7,0,8,2,8,2,7,2,7,1,5,2,10,3,8,1,7,3,7,3,7,3,7,2,8,2,7,2,6,3,8,3,8,2,7,4,6,2,7,3,8,3,8,3,8,3,7,3,8,5,8,3,8,4,7,4,9,4,8,3,7,4,6,4,7,4,6,4,8,4,7,5,6,7,6,6,6,5,7,6,5,5,6,6,6,5,6,4,4,5,5,5,0,0,0,0,0,0,3,-4,3,-5,4,-4,2,-4,3,-5,4,-4,3,-5,3,-5,3,-3,3,-5,2,-3,2,-5,3,-4,4,-4,2,-5,3,-3,2,-6,3,-4,3,-4,3,-5,2,-5,3,-6,3,-4,2,-5,3,-6,3,-7,3,-5,3,-4,2,-4,1,-4,3,-7,2,-7,3,-5,3,-4,3,-6,3,-6,4,-5,3,-6,4,-6,3,-6,5,-6,4,-8,4,-5,4,-8,4,-8,5,-6,4,-6,6,-7,7,-7,7,-7,8,-6,7,-5,7,-5,7,-5,9,-4,8,-3,8,-3]",2025-02-27 19:32:28.136221
CSI_DATA,12675,1a:00:00:00:00:00,-38,11,159,17,40,8,111437049,44,0,234,0,"[81,-9,67,-3,79,5,91,21,91,23,95,27,86,20,76,0,88,15,92,19,106,36,96,22,103,37,120,50,104,42,100,22,118,28,103,42,97,42,91,22,115,42,106,25,117,50,127,30,109,54,101,28,124,38,98,28,113,38,108,13,125,33,110,49,127,41,102,32,127,29,127,34,126,13,125,6,127,17,105,23,116,34,127,5,127,20,127,27,127,0,127,5,127,-2,114,-8,127,-11,127,5,127,1,126,3,125,-12,127,-9,127,-10,127,-29,127,12,0,0,0,0,0,0,-11,-128,1,-128,-26,-128,-27,-120,-35,-128,-18,-120,-27,-128,-10,-128,-11,-128,-16,-128,-22,-128,-45,-98,-31,-116,-29,-118,-28,-128,-34,-112,-29,-125,-35,-128,-26,-124,-54,-106,-50,-123,-29,-113,-34,-104,-44,-86,-43,-120,-47,-95,-32,-117,-68,-120,-31,-108,-45,-90,-52,-109,-49,-87,-48,-100,-63,-82,-62,-104,-35,-91,-52,-108,-43,-78,-55,-95,-55,-109,-60,-87,-58,-91,-55,-102,-39,-77,-29,-96,-48,-86,-45,-100,-40,-101,-52,-95,-49,-97,-38,-82,-33,-67,-32,-76,-17,-85,-19,-86,-11,-71,-13,-66]",2025-02-27 19:32:28.155696
CSI_DATA,12676,1a:00:00:00:00:00,-63,11,159,17,40,8,111443574,44,0,234,0,"[-2,7,-3,7,-2,6,-3,7,-3,7,-3,7,-4,7,-4,6,-3,6,-4,7,-3,6,-3,7,-3,7,-4,7,-3,7,-2,7,-3,6,-3,8,-3,7,-2,6,-2,8,-3,7,-2,7,-1,8,-2,9,-2,8,-2,8,-1,8,-1,8,-1,8,-2,7,-2,8,-1,9,-2,9,-2,8,1,8,0,9,0,8,0,8,-1,7,-1,8,0,9,0,9,0,8,-2,9,-1,9,0,9,-1,8,0,8,0,7,0,9,0,7,0,8,3,7,0,7,1,6,0,7,0,0,0,0,0,0,7,0,5,-3,7,0,7,-2,6,-3,4,-2,6,-3,7,-2,6,-2,5,0,2,-3,4,-3,3,-3,5,-2,5,-2,3,-4,4,-3,4,-4,4,-5,3,-5,4,-5,4,-5,3,-5,4,-6,2,-5,4,-5,3,-4,2,-6,3,-4,3,-5,3,-6,2,-5,2,-7,2,-5,3,-6,3,-6,1,-6,1,-6,2,-7,1,-9,3,-8,1,-8,3,-7,2,-8,1,-8,1,-8,2,-8,3,-9,3,-8,3,-8,2,-9,3,-8,3,-8,4,-6,3,-7,6,-7,6,-7]",2025-02-27 19:32:28.162221
CSI_DATA,12677,1a:00:00:00:00:00,-63,11,159,17,40,8,111456574,44,0,234,0,"[-5,-4,-5,-1,-6,-3,-7,-4,-6,-5,-6,-5,-6,-4,-5,-5,-7,-5,-5,-4,-6,-5,-5,-4,-5,-5,-5,-5,-5,-4,-5,-5,-6,-5,-4,-6,-6,-4,-5,-4,-7,-4,-5,-4,-5,-4,-6,-4,-6,-4,-5,-4,-5,-6,-5,-4,-7,-4,-8,-4,-7,-6,-7,-6,-6,-5,-7,-5,-7,-4,-7,-5,-5,-6,-7,-5,-6,-7,-5,-5,-6,-6,-6,-5,-7,-6,-6,-6,-6,-6,-6,-6,-6,-6,-4,-4,-6,-6,-6,-5,-6,-6,-5,-6,-6,-5,-5,-6,-6,-4,-5,-6,-4,-4,0,0,0,0,0,0,-3,6,-4,6,-3,5,-4,4,-2,5,-4,4,-4,5,-4,6,-3,5,-3,4,-2,4,-1,5,-2,6,-2,6,-2,5,0,6,-1,5,-1,6,-1,6,-3,6,-1,6,-2,6,-2,7,-2,6,-1,7,-1,6,-1,6,-1,6,-3,6,-1,7,-2,8,-1,6,-1,7,-1,6,-1,7,-1,7,-1,7,0,7,0,8,0,8,0,7,-1,7,-1,9,-1,9,-2,8,-2,9,-2,8,-2,10,-3,10,-2,9,-2,9,-2,8,-4,8,-4,8,-5,8,-5,7,-5,6]",2025-02-27 19:32:28.175221
CSI_DATA,12678,1a:00:00:00:00:00,-38,11,159,17,40,8,111463148,44,0,234,0,"[85,7,63,-3,69,-2,65,22,94,23,78,22,94,35,81,35,89,33,90,34,88,43,82,35,105,56,94,54,94,66,95,64,99,65,68,57,69,54,89,50,92,79,101,81,95,77,102,70,78,65,88,67,88,77,102,70,100,78,96,70,97,88,93,93,101,85,68,75,68,76,79,92,107,76,118,76,111,89,100,89,84,64,95,69,93,81,84,89,104,86,104,92,114,90,97,85,106,92,83,78,87,91,98,77,114,95,119,99,118,98,114,95,95,89,0,0,0,0,0,0,108,-100,95,-101,99,-114,95,-94,102,-116,68,-103,68,-105,87,-87,102,-108,87,-89,103,-98,88,-84,85,-101,82,-97,91,-90,66,-90,98,-105,84,-94,101,-87,87,-91,92,-92,67,-78,55,-77,71,-98,95,-83,101,-83,88,-83,83,-96,66,-82,68,-85,77,-77,85,-97,88,-89,79,-78,89,-79,89,-76,86,-86,58,-67,60,-65,79,-58,76,-80,89,-82,97,-79,85,-69,66,-60,71,-60,84,-52,80,-46,90,-50,89,-48,97,-43,80,-33,91,-32,62,-17,66,-13,64,-20,83,-15]",2025-02-27 19:32:28.181795
CSI_DATA,12679,1a:00:00:00:00:00,-38,11,159,17,40,8,111476050,44,0,234,0,"[-56,-57,-45,-47,-49,-51,-34,-64,-52,-76,-30,-74,-44,-79,-53,-75,-52,-78,-47,-85,-36,-96,-34,-83,-43,-95,-31,-103,-34,-104,-46,-102,-49,-110,-30,-96,-19,-85,-42,-86,-38,-113,-47,-110,-35,-114,-55,-113,-23,-99,-37,-98,-32,-113,-50,-100,-42,-114,-54,-104,-50,-119,-33,-116,-48,-120,-26,-94,-33,-105,-26,-124,-60,-118,-74,-112,-60,-124,-56,-106,-41,-93,-55,-109,-54,-111,-49,-124,-66,-122,-65,-127,-74,-117,-74,-103,-73,-114,-55,-110,-51,-120,-56,-108,-79,-113,-80,-123,-82,-128,-81,-108,-57,-115,0,0,0,0,0,0,-125,80,-128,73,-119,88,-108,86,-119,92,-87,78,-91,83,-108,62,-118,87,-110,61,-109,76,-91,87,-88,83,-95,83,-110,78,-88,68,-98,85,-101,78,-103,74,-91,94,-94,93,-75,74,-67,64,-68,87,-95,87,-89,85,-90,77,-82,104,-72,65,-65,80,-79,76,-67,93,-80,87,-69,89,-76,90,-78,76,-78,87,-53,66,-63,74,-84,60,-72,88,-77,92,-82,84,-66,81,-61,56,-67,68,-74,63,-79,63,-85,67,-81,68,-80,59,-65,54,-77,52,-65,29,-72,27,-64,25,-68,37]",2025-02-27 19:32:28.194697
CSI_DATA,12680,1a:00:00:00:00:00,-63,11,159,17,40,8,111482574,44,0,234,0,"[-7,-3,-6,-3,-5,-4,-6,-4,-6,-4,-6,-4,-7,-5,-7,-4,-5,-4,-7,-4,-7,-3,-5,-2,-5,-4,-7,-3,-6,-3,-7,-4,-6,-3,-6,-2,-8,-3,-7,-2,-6,-2,-7,-2,-8,0,-8,-2,-7,-1,-7,0,-7,0,-9,0,-8,0,-8,1,-8,-1,-8,0,-7,0,-10,0,-8,0,-10,0,-9,1,-8,3,-10,2,-9,0,-8,2,-9,4,-8,2,-7,1,-9,3,-9,3,-8,3,-9,3,-8,2,-8,2,-7,3,-7,2,-7,5,-8,3,-7,3,-7,2,-6,4,0,0,0,0,0,0,4,6,3,5,5,5,5,4,4,4,4,3,4,4,4,5,5,4,6,4,6,2,5,2,5,2,7,2,6,1,6,1,6,0,5,1,7,0,6,0,7,0,7,1,7,1,7,0,7,-1,6,0,6,0,6,-1,6,-1,7,-2,5,-1,8,-3,6,-3,7,-2,6,-2,8,-3,5,-4,7,-4,5,-4,6,-4,5,-3,7,-4,5,-5,5,-4,7,-5,5,-5,7,-6,7,-4,7,-5,6,-5,8,-6,8,-6,8,-4,7,-3,7,-4,8,-4,8,-2]",2025-02-27 19:32:28.201221
CSI_DATA,12681,1a:00:00:00:00:00,-38,11,159,17,40,8,111489050,44,0,234,0,"[-53,57,-41,53,-38,66,-53,55,-71,59,-68,70,-76,61,-62,40,-74,68,-78,53,-83,67,-71,60,-94,63,-87,67,-94,58,-85,48,-93,69,-78,46,-77,58,-80,60,-101,60,-101,54,-107,66,-93,74,-92,69,-86,66,-93,67,-96,70,-99,74,-87,74,-102,78,-117,70,-103,91,-78,58,-79,68,-91,81,-88,100,-85,101,-95,96,-96,79,-75,90,-69,98,-79,99,-82,97,-82,111,-82,120,-81,122,-80,95,-75,108,-70,95,-69,108,-61,110,-78,122,-80,127,-72,127,-62,122,-74,123,0,0,0,0,0,0,126,68,127,58,127,61,113,62,127,56,124,38,127,23,127,49,127,56,127,44,127,48,101,43,127,32,121,41,127,32,115,19,127,34,127,22,125,39,111,24,127,19,104,19,105,4,111,7,123,22,107,28,123,19,121,-1,118,1,109,0,108,2,117,5,118,3,105,3,116,2,117,18,125,-2,87,-4,94,-6,105,-5,116,-12,115,-4,117,0,102,10,97,-6,97,-11,102,-5,99,-1,107,-1,107,0,106,8,85,18,91,15,68,20,71,17,68,15,81,26]",2025-02-27 19:32:28.207697
CSI_DATA,12682,1a:00:00:00:00:00,-64,11,159,17,40,8,111495574,44,0,234,0,"[-3,-6,-4,-6,-3,-6,-4,-6,-6,-7,-4,-6,-4,-6,-4,-6,-4,-5,-4,-7,-3,-6,-4,-4,-5,-6,-4,-5,-3,-5,-4,-5,-4,-6,-6,-6,-5,-5,-5,-4,-5,-5,-6,-4,-5,-6,-5,-6,-6,-5,-5,-4,-5,-5,-6,-5,-6,-5,-6,-5,-7,-4,-7,-6,-6,-5,-8,-5,-7,-5,-7,-7,-7,-7,-8,-5,-7,-4,-7,-6,-7,-4,-7,-4,-7,-6,-7,-7,-8,-5,-7,-5,-7,-6,-7,-5,-6,-6,-7,-4,-8,-5,-6,-4,-7,-5,-8,-4,-6,-4,-6,-5,-8,-4,0,0,0,0,0,0,-4,4,-3,4,-3,5,-2,5,-3,4,-2,7,-2,5,0,5,-1,6,-2,6,-1,5,-1,5,0,6,1,6,-1,7,1,7,2,5,3,7,0,6,1,6,1,5,2,6,2,6,1,7,0,6,2,6,1,7,3,6,3,7,4,6,4,6,3,6,4,6,2,7,2,5,4,7,3,7,3,7,3,7,5,6,5,6,4,5,5,6,5,7,4,7,5,6,5,7,5,7,4,6,4,7,4,8,4,9,3,8,2,7,3,8,1,8,3,9]",2025-02-27 19:32:28.214221
CSI_DATA,12683,1a:00:00:00:00:00,-38,11,159,17,40,8,111502050,44,0,234,0,"[83,-1,62,-2,66,1,71,30,87,19,82,22,89,24,86,11,87,14,87,17,93,28,86,25,103,28,109,37,108,37,107,15,119,23,88,28,86,30,93,16,119,35,119,20,114,26,125,7,96,28,102,10,117,17,111,-3,117,8,122,-4,127,7,124,16,127,7,102,18,109,15,127,20,122,-20,127,-33,127,-23,115,-21,104,-4,112,-25,126,-19,127,-10,127,-42,127,-37,127,-45,113,-49,125,-49,121,-31,127,-34,108,-55,124,-68,127,-68,127,-73,117,-79,120,-48,0,0,0,0,0,0,-71,-128,-68,-128,-86,-119,-78,-110,-101,-109,-84,-84,-86,-82,-68,-109,-91,-110,-78,-101,-86,-103,-93,-82,-96,-73,-94,-73,-92,-89,-86,-67,-104,-79,-99,-85,-98,-91,-111,-61,-117,-73,-89,-51,-82,-45,-98,-43,-106,-71,-113,-61,-100,-60,-126,-42,-88,-40,-99,-24,-103,-41,-117,-24,-111,-33,-116,-30,-112,-33,-105,-39,-113,-34,-85,-23,-89,-25,-94,-43,-106,-13,-117,-17,-121,-23,-101,-14,-80,-23,-92,-13,-97,-30,-89,-32,-104,-21,-102,-30,-94,-27,-84,-16,-85,-27,-62,-35,-66,-38,-61,-23,-75,-25]",2025-02-27 19:32:28.220697
CSI_DATA,12684,1a:00:00:00:00:00,-64,11,159,17,40,8,111508574,44,0,234,0,"[-6,-1,-7,-2,-6,-2,-6,-1,-6,-1,-7,-3,-6,-2,-7,-2,-6,-2,-6,-1,-7,-3,-4,-2,-6,-2,-7,-2,-6,-3,-6,-2,-7,-3,-5,-1,-7,-2,-7,-2,-7,-2,-7,-3,-6,-3,-7,-4,-6,-2,-7,-2,-7,-1,-7,-2,-8,-2,-8,-1,-7,-3,-8,-3,-8,-2,-9,-4,-9,-3,-9,-3,-9,-3,-8,-3,-9,-2,-8,-2,-9,-2,-8,-2,-8,-3,-8,-3,-8,-4,-8,-4,-8,-3,-8,-3,-6,-4,-7,-4,-7,-4,-6,-3,-6,-4,-8,-5,-9,-3,-7,-5,-7,-3,0,0,0,0,0,0,-3,7,-3,5,-3,5,-2,6,-3,5,-2,6,-2,6,-1,5,-2,7,-2,6,-1,6,-3,5,-2,5,-1,5,-2,5,0,6,-1,5,0,5,0,7,0,6,0,7,0,5,0,5,1,7,-1,7,-1,6,1,6,1,6,1,6,-1,5,0,5,-1,6,1,7,1,6,0,5,0,7,1,7,2,7,1,8,1,6,2,7,1,6,1,9,1,6,0,7,1,8,0,9,1,9,-1,7,-1,8,-1,9,-2,9,-1,7,-2,9,-2,7,-5,7,-4,7]",2025-02-27 19:32:28.227221
CSI_DATA,12685,1a:00:00:00:00:00,-63,11,159,17,40,8,111521574,44,0,234,0,"[-7,1,-7,1,-6,0,-6,1,-7,0,-7,0,-6,0,-7,-1,-7,1,-6,-1,-7,0,-7,1,-7,0,-6,0,-7,-1,-6,-1,-6,0,-7,-1,-7,0,-8,-1,-7,-1,-8,0,-6,-1,-6,-1,-7,0,-7,0,-7,-2,-8,-1,-8,-2,-9,-1,-9,-2,-7,-3,-8,-2,-8,0,-8,-1,-8,-4,-8,-3,-9,-3,-9,-2,-8,-2,-6,-2,-8,-5,-9,-4,-9,-4,-9,-3,-8,-4,-8,-4,-7,-5,-8,-5,-8,-5,-7,-5,-8,-4,-7,-5,-6,-5,-5,-5,-5,-4,-6,-4,0,0,0,0,0,0,-5,5,-4,4,-5,6,-6,3,-4,4,-4,5,-3,4,-5,4,-4,6,-4,5,-3,4,-4,4,-4,4,-2,4,-4,5,-3,6,-4,5,-4,6,-2,7,-4,6,-4,6,-3,5,-2,5,-3,6,-3,6,-4,6,-3,5,-4,6,-4,5,-3,6,-4,5,-3,6,-5,5,-3,5,-4,4,-2,5,-3,6,-3,4,-4,6,-4,6,-5,5,-5,7,-5,6,-5,6,-5,5,-5,6,-5,6,-7,5,-6,6,-8,5,-8,4,-8,5,-7,4,-9,3,-9,2,-9,1,-8,1]",2025-02-27 19:32:28.240221
