type,id,mac,rssi,rate,noise_floor,fft_gain,agc_gain,channel,local_timestamp,sig_len,rx_state,len,first_word,data,timestamp
CSI_DATA,206573,1a:00:00:00:00:00,-56,11,159,17,40,8,1929911323,44,0,234,0,"[-4,-15,-4,-17,-4,-17,-4,-17,-3,-19,-3,-20,-2,-20,-1,-20,-2,-21,-1,-21,0,-23,2,-22,1,-21,2,-23,2,-23,3,-23,2,-22,1,-24,1,-23,4,-23,4,-24,3,-22,4,-23,2,-24,2,-23,2,-22,2,-22,2,-23,3,-24,1,-22,2,-24,1,-24,1,-23,1,-24,0,-21,1,-21,0,-23,-2,-22,-2,-22,-3,-23,-2,-21,-4,-21,-3,-20,-4,-22,-3,-21,-5,-19,-5,-21,-5,-19,-6,-20,-6,-20,-6,-21,-7,-20,-6,-19,-9,-20,-9,-18,-9,-18,-9,-19,0,0,0,0,0,0,-18,12,-18,10,-15,12,-17,11,-15,12,-15,9,-15,13,-15,12,-15,13,-14,12,-14,12,-14,13,-14,12,-11,13,-12,15,-11,14,-10,14,-9,14,-9,13,-8,14,-8,14,-8,15,-7,14,-7,14,-6,15,-5,14,-5,16,-4,14,-4,16,-4,15,-1,13,-3,14,-3,16,-1,16,0,14,-1,15,-1,15,0,15,0,15,0,16,2,15,4,15,3,14,4,15,4,14,3,15,4,15,4,16,4,16,3,15,3,16,4,15,4,13,2,16,3,15,2,14,2,13]",2025-02-27 20:02:46.883688
CSI_DATA,206574,1a:00:00:00:00:00,-39,11,159,17,40,8,1929921870,44,0,234,0,"[-27,-57,-24,-46,-23,-51,-18,-57,-26,-64,-16,-68,-25,-70,-24,-67,-26,-64,-24,-68,-16,-78,-13,-69,-20,-75,-15,-79,-15,-75,-26,-79,-26,-80,-14,-73,-11,-69,-27,-70,-18,-82,-31,-78,-21,-86,-33,-84,-16,-77,-25,-74,-24,-82,-34,-74,-32,-82,-39,-78,-35,-85,-32,-86,-40,-85,-28,-72,-34,-78,-34,-87,-44,-87,-54,-86,-47,-87,-49,-82,-41,-73,-52,-80,-51,-85,-50,-89,-56,-92,-60,-93,-63,-89,-66,-80,-64,-86,-53,-90,-53,-95,-57,-85,-65,-90,-69,-97,-73,-100,-71,-85,-64,-92,0,0,0,0,0,0,-98,73,-104,70,-96,77,-90,78,-94,76,-77,72,-81,76,-91,67,-97,77,-96,68,-92,79,-85,77,-78,80,-85,81,-97,79,-85,69,-89,81,-90,74,-91,70,-86,90,-84,91,-84,76,-76,72,-74,91,-91,81,-77,90,-90,84,-85,96,-83,77,-75,83,-82,79,-76,90,-83,90,-76,91,-86,88,-89,85,-86,92,-72,79,-80,81,-91,78,-90,84,-93,86,-100,82,-88,79,-87,63,-89,76,-93,68,-101,64,-102,60,-99,61,-99,54,-90,50,-95,45,-95,25,-95,21,-85,17,-89,19]",2025-02-27 20:02:46.894235
CSI_DATA,206575,1a:00:00:00:00:00,-39,11,159,17,40,8,1929999870,44,0,234,0,"[-27,-61,-26,-47,-32,-50,-26,-59,-30,-67,-30,-63,-27,-68,-14,-67,-29,-72,-26,-72,-25,-75,-28,-68,-31,-80,-35,-78,-27,-78,-23,-75,-34,-77,-25,-67,-30,-60,-32,-71,-35,-79,-36,-77,-41,-78,-43,-69,-43,-74,-41,-69,-48,-75,-49,-74,-53,-77,-52,-69,-56,-72,-52,-81,-61,-72,-50,-58,-56,-61,-64,-66,-74,-68,-75,-66,-76,-68,-71,-77,-81,-60,-85,-57,-82,-62,-83,-62,-87,-60,-92,-57,-94,-61,-83,-61,-96,-56,-85,-53,-87,-54,-97,-50,-106,-58,-106,-57,-113,-54,-101,-51,-113,-50,0,0,0,0,0,0,-51,113,-45,120,-41,114,-42,109,-41,118,-23,109,-21,118,-33,115,-36,121,-30,114,-30,116,-29,105,-24,120,-25,119,-26,121,-12,113,-19,127,-11,124,-21,122,-11,112,-8,121,-6,111,3,106,1,116,-9,125,-6,120,-4,123,9,118,3,121,6,115,4,120,9,124,7,126,9,118,9,123,4,122,12,124,14,107,13,114,9,119,12,123,6,123,8,127,3,124,8,123,13,122,-1,119,2,116,-4,116,-3,118,-11,113,-17,99,-15,105,-20,92,-23,88,-20,87,-30,93]",2025-02-27 20:02:46.972235
CSI_DATA,206576,1a:00:00:00:00:00,-56,11,159,17,40,8,1930002341,44,0,234,0,"[8,-14,10,-13,10,-15,12,-14,13,-14,14,-13,15,-12,17,-10,17,-10,18,-10,19,-8,20,-7,21,-5,21,-8,22,-5,22,-6,21,-3,22,-3,21,-4,22,-3,24,0,24,-1,24,1,22,2,22,1,21,3,24,2,22,4,25,1,23,3,22,4,23,4,22,4,21,6,21,5,22,7,22,6,21,7,20,7,22,6,20,7,20,6,20,6,21,6,18,7,19,6,19,7,19,8,20,7,20,8,18,8,19,8,19,7,20,8,18,8,19,7,18,7,0,0,0,0,0,0,7,-18,8,-18,7,-17,7,-18,9,-17,8,-17,9,-18,7,-16,8,-16,9,-16,8,-15,10,-15,8,-15,9,-16,8,-14,8,-13,8,-14,7,-14,9,-14,8,-16,7,-15,7,-14,6,-13,7,-13,7,-14,6,-13,7,-12,5,-13,7,-15,6,-12,7,-14,5,-13,7,-13,5,-12,5,-12,5,-13,5,-13,7,-13,6,-13,4,-13,6,-13,6,-13,5,-13,6,-14,7,-13,6,-14,6,-14,6,-13,7,-14,9,-12,9,-12,9,-12,9,-14,10,-12,10,-11,10,-9,11,-10]",2025-02-27 20:02:46.974706
CSI_DATA,206577,1a:00:00:00:00:00,-39,11,159,17,40,8,1930012870,44,0,234,0,"[58,21,51,20,63,22,62,31,68,38,69,35,64,34,48,29,67,35,65,36,69,42,62,36,70,41,77,46,66,48,64,38,72,39,66,42,67,38,62,36,73,45,70,35,79,44,80,35,77,42,74,28,79,36,69,36,85,37,73,28,87,37,79,43,92,36,80,25,89,27,97,28,97,25,92,19,101,21,85,27,95,26,101,11,102,19,103,27,104,10,112,10,108,7,96,9,106,9,113,12,112,6,104,8,110,7,119,11,126,2,109,-1,127,13,0,0,0,0,0,0,8,-122,16,-128,-1,-120,5,-109,-2,-124,2,-111,-7,-125,4,-124,7,-128,3,-124,-6,-118,-10,-102,-12,-117,-7,-121,-3,-127,-13,-112,-14,-120,-9,-127,-2,-118,-25,-113,-21,-117,-9,-118,-17,-112,-21,-105,-14,-122,-23,-109,-15,-126,-31,-123,-20,-119,-30,-109,-21,-117,-21,-111,-23,-121,-26,-106,-20,-123,-13,-115,-20,-125,-27,-113,-28,-124,-22,-126,-24,-123,-18,-120,-21,-128,-11,-111,-4,-118,-18,-119,-5,-121,3,-123,-2,-118,-1,-119,5,-113,9,-97,11,-104,23,-102,21,-97,26,-84,30,-85]",2025-02-27 20:02:46.985235
CSI_DATA,206578,1a:00:00:00:00:00,-56,11,159,17,40,8,1930015321,44,0,234,0,"[15,-4,15,-3,18,-3,20,-1,18,0,18,1,19,3,20,3,20,3,21,4,21,4,20,6,21,7,21,7,19,8,20,10,21,8,20,10,20,11,19,11,20,11,19,11,20,14,19,13,20,11,19,14,18,15,18,13,18,14,18,13,18,14,18,15,18,15,17,14,18,13,18,13,16,15,18,15,16,13,17,12,16,12,16,12,17,14,17,12,18,14,17,13,17,11,17,13,16,12,17,12,17,12,14,11,15,13,18,12,16,11,16,10,18,11,0,0,0,0,0,0,9,-15,10,-16,12,-17,10,-16,11,-14,10,-16,9,-17,10,-17,10,-16,9,-17,9,-17,8,-15,8,-15,9,-14,8,-16,7,-15,9,-14,8,-12,7,-14,6,-14,6,-16,7,-16,6,-13,6,-14,7,-15,5,-13,5,-14,5,-14,4,-15,4,-15,5,-12,3,-15,2,-14,3,-13,4,-13,3,-13,3,-15,3,-14,2,-14,3,-13,2,-13,1,-15,1,-14,3,-14,2,-13,2,-15,2,-15,2,-15,2,-15,2,-14,3,-14,4,-14,5,-15,5,-14,6,-14,5,-13,6,-13]",2025-02-27 20:02:46.987686
CSI_DATA,206579,1a:00:00:00:00:00,-39,11,159,17,40,8,1930025871,44,0,234,0,"[-54,-36,-44,-29,-43,-31,-45,-41,-57,-43,-55,-43,-63,-43,-59,-39,-62,-36,-58,-40,-61,-46,-55,-42,-65,-50,-64,-49,-67,-49,-73,-37,-78,-40,-61,-36,-59,-37,-69,-29,-76,-38,-79,-29,-78,-31,-84,-24,-72,-28,-80,-21,-83,-22,-87,-7,-87,-12,-89,-4,-91,-10,-91,-12,-95,-2,-78,-8,-82,-6,-94,0,-97,14,-98,21,-103,12,-94,20,-85,22,-90,31,-96,31,-97,26,-99,39,-101,44,-101,50,-89,52,-96,53,-91,37,-99,41,-89,57,-100,66,-97,70,-101,71,-91,78,-88,70,0,0,0,0,0,0,85,91,83,88,90,83,91,71,100,77,93,62,92,56,92,71,101,71,98,67,107,62,104,55,110,45,102,48,109,58,96,45,114,52,110,45,113,48,118,32,120,33,104,24,101,21,115,14,120,28,119,17,117,23,125,10,110,12,118,5,117,8,127,-8,124,-4,123,-9,120,-3,124,-4,127,-14,107,-12,110,-9,120,-6,120,-16,126,-15,127,-9,121,-17,112,-10,114,-20,119,-12,115,-8,118,-11,120,-12,115,-8,103,-10,105,-5,92,10,95,15,88,7,95,12]",2025-02-27 20:02:46.998236
CSI_DATA,206580,1a:00:00:00:00:00,-56,11,159,17,40,8,1930028321,44,0,234,0,"[-15,3,-17,3,-17,3,-18,2,-19,3,-19,1,-19,1,-19,0,-20,0,-21,0,-22,-3,-21,-2,-21,-3,-21,-4,-22,-4,-21,-5,-22,-5,-22,-5,-23,-6,-22,-7,-24,-6,-22,-6,-22,-6,-22,-6,-21,-6,-22,-5,-21,-8,-21,-7,-21,-7,-22,-6,-20,-8,-20,-7,-22,-7,-21,-6,-21,-6,-21,-6,-21,-7,-22,-5,-20,-5,-21,-5,-22,-4,-20,-3,-19,-4,-21,-2,-20,-4,-21,-3,-20,-3,-20,-3,-19,-3,-20,-2,-21,-1,-19,-2,-19,0,-21,-2,-20,0,-19,0,-19,1,0,0,0,0,0,0,2,21,1,20,1,20,2,19,2,19,3,19,2,18,4,20,3,19,3,18,3,16,2,17,6,17,5,16,5,17,4,16,6,15,5,15,6,16,6,14,7,14,6,14,6,12,7,14,7,13,8,12,7,13,9,12,9,11,9,11,8,13,10,11,10,11,10,10,9,11,11,11,11,10,11,11,12,9,11,10,9,9,12,9,12,9,11,8,11,8,11,8,13,10,13,8,12,10,13,9,12,9,11,8,11,8,11,9,11,10,10,10,11,10]",2025-02-27 20:02:47.000686
CSI_DATA,206581,1a:00:00:00:00:00,-39,11,159,17,40,8,1930038871,44,0,234,0,"[65,-1,58,-1,49,-4,62,4,69,5,74,4,76,4,75,8,76,-3,70,3,79,3,71,2,81,5,81,1,87,4,78,2,89,0,66,1,70,1,76,-7,83,-4,87,-6,80,-10,84,-17,77,-16,82,-15,85,-20,92,-32,84,-23,90,-33,83,-26,93,-29,86,-35,72,-20,74,-28,85,-31,84,-48,85,-56,87,-52,86,-55,77,-59,75,-60,85,-63,72,-56,84,-74,82,-74,84,-78,80,-73,78,-79,70,-60,76,-66,70,-85,85,-95,77,-87,77,-96,74,-97,66,-88,0,0,0,0,0,0,-103,-74,-99,-61,-110,-67,-100,-61,-107,-60,-111,-45,-98,-33,-109,-52,-106,-51,-112,-51,-111,-47,-108,-47,-116,-33,-106,-37,-116,-41,-108,-28,-120,-35,-119,-27,-125,-36,-109,-22,-126,-24,-104,-13,-105,-8,-116,-11,-121,-21,-120,-20,-115,-13,-120,0,-114,-1,-118,0,-116,2,-128,7,-119,0,-128,5,-113,3,-125,0,-125,8,-103,5,-110,8,-118,0,-118,11,-126,8,-126,6,-122,9,-122,9,-113,8,-124,-1,-107,4,-126,0,-117,-3,-115,-9,-105,-10,-104,-11,-84,-18,-89,-22,-89,-13,-95,-26]",2025-02-27 20:02:47.011236
CSI_DATA,206582,1a:00:00:00:00:00,-57,11,159,17,40,8,1930041321,44,0,234,0,"[-13,-9,-12,-10,-11,-12,-13,-12,-13,-13,-13,-15,-13,-15,-11,-16,-11,-17,-10,-18,-10,-18,-9,-18,-8,-19,-6,-21,-7,-21,-5,-21,-5,-21,-6,-22,-3,-24,-3,-21,-4,-22,-3,-23,-2,-22,-3,-23,-1,-24,-2,-22,0,-22,0,-23,1,-22,0,-22,3,-22,1,-23,0,-22,2,-22,1,-21,1,-21,2,-21,1,-22,2,-21,2,-22,3,-21,1,-20,1,-21,3,-18,3,-22,1,-20,0,-21,2,-19,3,-21,1,-21,2,-21,3,-19,3,-20,2,-20,4,-20,1,-20,3,-19,0,0,0,0,0,0,-20,-2,-19,-2,-19,-2,-19,-1,-18,-3,-18,-2,-18,-2,-18,-1,-17,-2,-18,-3,-18,-2,-16,-1,-17,1,-17,-1,-18,0,-17,1,-17,-1,-16,1,-18,-1,-16,0,-16,0,-16,-1,-16,1,-15,0,-16,1,-16,1,-14,1,-16,2,-14,1,-14,2,-15,1,-14,1,-14,1,-15,3,-13,2,-15,1,-15,1,-13,1,-14,3,-15,2,-15,2,-16,3,-14,1,-14,2,-14,2,-14,2,-15,1,-14,2,-15,1,-15,1,-16,1,-15,2,-14,0,-15,0,-16,-2,-14,-3,-15,-3]",2025-02-27 20:02:47.013686
CSI_DATA,206583,1a:00:00:00:00:00,-39,11,159,17,40,8,1930051871,44,0,234,0,"[-31,56,-31,49,-33,57,-42,55,-43,56,-48,66,-44,61,-34,53,-46,59,-40,60,-53,66,-44,57,-45,64,-54,73,-50,63,-42,62,-45,70,-50,62,-46,66,-36,56,-46,73,-36,64,-48,77,-34,81,-45,72,-35,69,-39,80,-34,69,-39,79,-30,76,-37,82,-41,75,-32,93,-27,79,-26,94,-33,95,-21,98,-18,90,-20,100,-19,83,-23,95,-15,97,-18,106,-23,103,-10,109,-4,116,-4,109,-2,97,-1,107,-2,112,-1,114,-8,106,1,111,-7,116,3,127,15,115,-2,124,0,0,0,0,0,0,123,-8,127,-2,121,-15,107,-15,120,-19,111,-13,121,-16,127,-10,127,-12,125,-13,115,-21,100,-30,113,-25,113,-31,124,-26,108,-30,113,-35,123,-34,115,-25,104,-43,115,-45,114,-31,109,-37,95,-42,115,-44,98,-45,116,-45,109,-61,110,-45,97,-52,110,-51,99,-49,111,-52,101,-56,110,-52,104,-46,112,-60,98,-52,114,-61,115,-51,108,-61,108,-52,115,-54,97,-46,108,-42,108,-47,112,-43,115,-38,113,-40,112,-41,106,-31,93,-24,100,-23,102,-16,101,-16,93,-3,90,-3]",2025-02-27 20:02:47.024236
CSI_DATA,206584,1a:00:00:00:00:00,-56,11,159,17,40,8,1930054321,44,0,234,0,"[1,-16,4,-16,5,-16,7,-16,6,-17,8,-17,9,-17,11,-17,12,-14,15,-16,16,-16,15,-14,17,-13,17,-13,18,-11,19,-11,20,-9,21,-10,20,-9,21,-8,22,-7,22,-6,23,-5,22,-4,22,-5,22,-3,22,-3,22,-1,24,-1,22,-1,24,1,23,2,22,2,22,2,22,3,22,3,21,3,21,4,21,4,21,5,20,5,21,4,18,5,21,6,21,6,18,6,19,6,18,6,17,6,21,7,19,7,18,7,18,9,18,9,17,8,17,9,18,11,0,0,0,0,0,0,10,-15,10,-17,9,-16,10,-15,11,-16,10,-16,11,-17,11,-16,11,-15,11,-13,12,-15,11,-13,11,-14,11,-13,12,-15,11,-12,10,-13,9,-13,11,-12,12,-12,10,-13,12,-11,12,-12,12,-12,11,-12,8,-10,12,-12,12,-10,10,-11,10,-10,9,-12,11,-10,10,-11,9,-11,11,-10,11,-11,11,-11,10,-11,11,-10,11,-10,10,-9,11,-11,11,-11,11,-9,11,-8,14,-9,12,-9,14,-9,13,-8,14,-7,15,-7,14,-5,12,-5,15,-5,14,-3,13,-3,14,-2]",2025-02-27 20:02:47.026686
CSI_DATA,206585,1a:00:00:00:00:00,-39,11,159,17,40,8,1930077871,44,0,234,0,"[-10,66,-3,56,2,58,-8,67,-8,75,-7,71,-9,76,-14,68,-5,80,-11,78,-8,79,-2,78,-10,86,-4,86,-9,86,-11,78,-3,88,-5,72,-4,71,9,78,5,88,3,89,9,91,17,84,16,84,16,79,20,85,27,88,22,88,28,87,32,88,28,96,40,88,28,69,37,75,41,83,55,83,59,82,59,85,53,88,65,75,67,72,68,78,70,73,73,76,80,73,86,70,77,72,89,71,83,63,77,65,89,62,98,67,99,67,108,69,99,59,109,60,0,0,0,0,0,0,54,-115,50,-117,42,-117,41,-109,40,-117,23,-110,18,-110,32,-118,31,-123,28,-115,22,-118,19,-106,12,-121,16,-119,13,-124,0,-116,6,-126,0,-122,5,-123,-3,-112,-7,-124,-14,-110,-17,-103,-23,-113,-18,-124,-16,-119,-20,-122,-35,-114,-33,-117,-32,-108,-32,-112,-43,-118,-34,-119,-42,-114,-43,-115,-35,-120,-47,-114,-46,-94,-49,-103,-42,-110,-54,-113,-54,-113,-49,-122,-44,-112,-50,-108,-48,-107,-44,-110,-44,-107,-40,-110,-43,-108,-39,-106,-29,-100,-31,-104,-22,-91,-17,-89,-21,-88,-19,-96]",2025-02-27 20:02:47.050236
CSI_DATA,206586,1a:00:00:00:00:00,-56,11,159,17,40,8,1930093321,44,0,234,0,"[16,-7,14,-6,17,-6,16,-5,19,-4,20,-3,20,-2,21,-3,20,-2,21,-2,22,-1,21,0,21,0,23,1,23,3,23,2,22,3,23,3,22,5,23,3,22,4,22,4,22,5,23,4,22,3,23,4,23,4,22,5,24,5,22,3,22,5,22,4,22,4,22,5,22,5,22,4,22,3,22,1,21,2,22,3,21,2,20,1,21,1,20,1,20,2,21,0,21,1,20,-1,21,1,20,0,21,0,19,-1,19,-3,21,-2,20,-3,19,-3,20,-2,0,0,0,0,0,0,-4,-19,-4,-20,-6,-17,-5,-19,-5,-19,-5,-18,-5,-18,-5,-17,-6,-18,-6,-17,-7,-16,-7,-16,-7,-17,-7,-16,-8,-16,-7,-16,-9,-14,-7,-16,-9,-14,-9,-13,-7,-12,-10,-12,-8,-12,-10,-13,-9,-12,-11,-11,-11,-11,-11,-9,-10,-10,-11,-10,-10,-9,-10,-9,-12,-9,-11,-7,-13,-9,-12,-7,-14,-7,-12,-6,-14,-6,-13,-7,-12,-8,-14,-7,-13,-7,-14,-7,-14,-5,-14,-5,-14,-6,-16,-5,-13,-6,-13,-7,-12,-7,-14,-6,-14,-8,-14,-8,-12,-7,-14,-7,-12,-8]",2025-02-27 20:02:47.065686
CSI_DATA,206587,1a:00:00:00:00:00,-39,11,159,17,40,8,1930103871,44,0,234,0,"[-8,63,-7,57,-11,67,-17,69,-17,75,-12,78,-10,76,-1,60,-5,73,-4,72,-12,82,-8,71,-7,85,-6,94,-2,86,10,79,13,85,6,82,11,83,15,70,21,85,28,74,25,89,37,86,21,84,34,72,41,81,40,68,45,78,48,65,53,78,46,74,65,75,59,64,72,66,76,69,77,58,78,55,86,61,72,52,80,55,89,41,95,46,96,51,104,31,116,29,108,24,96,13,107,16,111,23,117,20,102,16,113,4,118,8,126,0,112,-14,124,-1,0,0,0,0,0,0,-20,-119,-20,-128,-38,-116,-39,-102,-47,-114,-42,-102,-48,-115,-42,-118,-50,-118,-55,-112,-64,-104,-68,-82,-70,-90,-72,-89,-71,-103,-70,-87,-84,-91,-86,-97,-83,-89,-96,-68,-97,-73,-92,-74,-95,-65,-95,-53,-105,-65,-100,-48,-108,-59,-117,-46,-103,-54,-107,-37,-115,-44,-108,-30,-117,-35,-109,-22,-119,-31,-111,-29,-128,-21,-112,-15,-125,-14,-128,-16,-121,-5,-120,-13,-128,-13,-111,-10,-114,-14,-117,-2,-119,-7,-124,-14,-118,-1,-123,3,-113,-2,-94,0,-105,-6,-104,-16,-102,-16,-88,-18,-89,-15]",2025-02-27 20:02:47.076236
CSI_DATA,206588,1a:00:00:00:00:00,-56,11,159,17,40,8,1930106321,44,0,234,0,"[-13,10,-12,10,-13,11,-16,11,-16,10,-15,10,-17,11,-17,10,-17,10,-20,11,-20,8,-21,9,-20,10,-21,8,-21,9,-21,7,-21,10,-22,9,-21,6,-22,8,-20,8,-20,9,-22,9,-21,9,-21,9,-20,10,-21,9,-19,10,-21,10,-19,12,-21,9,-22,9,-20,10,-20,11,-21,11,-19,11,-20,12,-18,13,-18,13,-17,12,-16,13,-16,14,-15,14,-15,14,-16,15,-15,14,-13,15,-13,15,-13,16,-12,17,-13,16,-12,15,-11,15,-12,16,-11,18,-10,18,-10,19,0,0,0,0,0,0,20,8,20,8,19,5,18,6,18,5,18,6,19,6,19,4,18,4,18,4,18,2,17,1,19,-1,18,1,19,1,16,1,17,-2,16,-2,17,-2,15,-1,17,-5,17,-3,14,-3,16,-5,15,-6,14,-6,15,-7,14,-7,12,-7,11,-7,13,-7,13,-8,12,-10,11,-10,10,-9,12,-10,10,-10,9,-11,12,-11,10,-12,11,-12,9,-13,9,-12,8,-12,9,-12,9,-13,8,-14,8,-14,8,-13,8,-14,8,-13,8,-12,9,-12,8,-13,8,-13,9,-12,10,-12]",2025-02-27 20:02:47.078686
CSI_DATA,206589,1a:00:00:00:00:00,-39,11,159,17,40,8,1930116872,44,0,234,0,"[-30,-56,-29,-55,-26,-57,-21,-75,-28,-68,-28,-72,-29,-69,-31,-54,-31,-62,-34,-65,-32,-77,-28,-73,-36,-74,-37,-81,-39,-81,-47,-62,-50,-73,-44,-66,-44,-69,-39,-58,-51,-69,-55,-60,-59,-68,-71,-60,-53,-66,-59,-52,-67,-57,-62,-48,-70,-52,-77,-46,-78,-47,-72,-52,-83,-49,-73,-44,-86,-43,-96,-47,-91,-29,-95,-26,-100,-30,-85,-21,-94,-26,-96,-12,-110,-15,-105,-23,-112,-3,-113,-1,-108,3,-99,15,-109,12,-111,1,-114,7,-104,8,-115,23,-112,18,-123,30,-115,39,-117,24,0,0,0,0,0,0,41,120,39,124,55,116,56,97,61,102,59,101,60,97,55,115,64,105,67,106,70,96,77,77,78,83,81,81,82,95,75,82,89,85,88,86,91,90,101,62,105,70,93,65,94,62,91,50,102,66,103,51,104,58,122,48,102,52,106,36,110,41,112,31,113,37,116,28,114,32,111,32,122,32,108,29,119,29,121,34,119,18,122,21,127,26,112,14,113,29,114,15,123,24,114,28,121,21,118,21,108,25,98,16,101,24,97,37,96,36,82,34,85,31]",2025-02-27 20:02:47.089237
CSI_DATA,206590,1a:00:00:00:00:00,-56,11,159,17,40,8,1930119321,44,0,234,0,"[-12,12,-12,10,-14,12,-15,10,-17,10,-18,9,-18,8,-21,8,-19,5,-21,4,-22,2,-21,1,-20,1,-21,-1,-22,-1,-23,-3,-22,-3,-23,-4,-23,-6,-23,-7,-22,-5,-20,-7,-21,-8,-22,-9,-23,-11,-19,-11,-20,-12,-19,-11,-20,-14,-19,-12,-19,-14,-18,-14,-18,-14,-16,-16,-16,-15,-15,-14,-17,-16,-16,-16,-16,-16,-15,-15,-14,-15,-15,-15,-13,-15,-15,-15,-13,-16,-12,-16,-13,-16,-13,-15,-13,-15,-12,-17,-12,-18,-12,-16,-12,-16,-11,-17,-11,-16,-11,-18,-10,-16,0,0,0,0,0,0,-16,9,-16,10,-16,9,-16,8,-17,10,-17,8,-18,7,-17,7,-16,6,-17,6,-16,5,-17,7,-16,7,-17,5,-17,6,-15,5,-15,6,-15,4,-16,5,-15,6,-15,5,-16,6,-16,5,-15,4,-15,3,-14,4,-16,4,-13,5,-14,4,-14,4,-14,3,-14,5,-15,4,-14,4,-15,4,-14,5,-14,3,-14,3,-14,5,-15,4,-15,3,-15,4,-16,3,-16,3,-15,2,-15,2,-15,-1,-17,3,-15,1,-14,1,-15,0,-16,-2,-15,-2,-15,-3,-14,-3,-15,-4,-13,-5]",2025-02-27 20:02:47.091686
CSI_DATA,206591,1a:00:00:00:00:00,-39,11,159,17,40,8,1930129872,44,0,234,0,"[41,51,35,50,39,59,34,72,39,66,41,68,40,63,36,48,38,61,40,64,43,70,39,69,44,72,53,79,45,72,48,58,55,68,47,65,52,69,44,57,55,70,54,56,61,67,73,55,58,66,61,53,71,56,60,46,70,55,69,44,79,54,67,57,82,52,74,46,90,45,95,48,91,34,89,30,99,37,80,33,90,33,96,20,105,25,106,32,108,14,115,12,109,11,93,6,111,4,114,11,118,6,104,8,112,-2,117,4,126,-8,114,-17,122,0,0,0,0,0,0,0,-17,-123,-13,-128,-30,-122,-31,-107,-35,-118,-35,-107,-35,-117,-27,-123,-35,-123,-34,-120,-41,-112,-48,-93,-46,-103,-52,-104,-52,-114,-48,-98,-56,-109,-63,-114,-57,-108,-72,-91,-72,-97,-64,-96,-64,-96,-68,-82,-71,-98,-72,-83,-77,-97,-96,-90,-75,-90,-82,-78,-86,-84,-87,-71,-89,-86,-89,-69,-93,-83,-82,-79,-96,-82,-89,-72,-99,-83,-95,-87,-97,-74,-94,-72,-100,-84,-87,-70,-88,-80,-96,-69,-93,-81,-86,-83,-88,-74,-92,-78,-80,-79,-72,-67,-70,-74,-66,-82,-68,-78,-48,-74,-49,-76]",2025-02-27 20:02:47.102237
CSI_DATA,206592,1a:00:00:00:00:00,-56,11,159,17,40,8,1930132321,44,0,234,0,"[11,-12,11,-13,13,-13,15,-12,15,-11,18,-10,19,-11,19,-10,19,-10,20,-7,21,-4,20,-6,22,-4,21,-5,23,-4,23,-3,23,-2,22,0,23,0,23,0,24,1,24,3,22,2,23,3,23,3,22,4,23,5,23,7,23,6,23,5,21,6,23,6,23,6,20,6,22,6,22,8,21,9,21,7,22,7,21,6,20,8,19,6,21,9,19,7,20,8,19,7,19,7,18,7,19,8,19,7,20,6,18,7,18,7,19,8,19,7,19,8,19,6,0,0,0,0,0,0,8,-20,10,-18,7,-19,8,-17,6,-16,10,-17,6,-16,9,-17,8,-17,10,-16,9,-16,8,-16,6,-16,7,-15,9,-15,7,-15,6,-15,8,-16,7,-15,6,-15,6,-16,7,-15,7,-14,6,-15,6,-15,5,-14,6,-14,6,-15,5,-15,5,-14,6,-13,4,-13,5,-14,4,-14,5,-13,3,-13,4,-14,5,-14,5,-13,4,-14,5,-15,5,-15,5,-14,4,-15,4,-14,4,-14,5,-15,4,-14,6,-15,7,-14,6,-13,7,-12,7,-14,9,-12,9,-12,10,-10,10,-12]",2025-02-27 20:02:47.104686
CSI_DATA,206593,1a:00:00:00:00:00,-39,11,159,17,40,8,1930142872,44,0,234,0,"[-39,53,-39,46,-47,47,-60,45,-60,48,-67,50,-63,47,-49,41,-61,40,-61,40,-74,39,-66,30,-76,34,-88,39,-78,35,-65,36,-77,40,-73,29,-82,27,-67,26,-82,34,-72,30,-83,29,-84,40,-81,17,-76,26,-86,32,-70,29,-82,24,-77,31,-86,30,-86,18,-96,32,-85,25,-91,30,-101,27,-88,34,-89,34,-103,28,-83,24,-93,22,-91,30,-104,31,-102,21,-105,34,-113,42,-105,33,-89,35,-103,29,-106,22,-118,25,-101,14,-110,29,-113,21,-124,25,-111,32,-118,12,0,0,0,0,0,0,13,122,7,127,19,126,21,108,18,119,12,115,8,121,-4,126,0,126,-6,127,2,122,16,106,5,112,3,110,-7,126,-8,107,-7,123,-10,127,-14,120,4,114,-2,123,-9,111,-13,116,-3,108,-16,123,-10,109,-20,116,-7,127,-24,111,-15,112,-23,122,-13,110,-28,117,-18,115,-26,117,-36,112,-34,127,-33,110,-38,119,-51,117,-39,110,-49,113,-64,115,-51,99,-62,98,-57,100,-69,101,-75,94,-76,94,-80,97,-81,78,-66,68,-79,64,-87,51,-89,53,-81,32,-85,36]",2025-02-27 20:02:47.115237
